#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,1199:1199,1476153865,STABLE BEAMS,6500,5881.671691006,5733.957263717,19.0,PLTZERO
282814:5394,1200:1200,1476153888,STABLE BEAMS,6500,5880.601510481,5726.774735147,19.0,PLTZERO
282814:5394,1201:1201,1476153911,STABLE BEAMS,6500,5878.780480202,5725.090845967,18.9,PLTZERO
282814:5394,1202:1202,1476153934,STABLE BEAMS,6500,5867.519057730,5714.574952863,18.9,PLTZERO
282814:5394,1203:1203,1476153958,STABLE BEAMS,6500,5878.187706870,5710.747879622,18.9,PLTZERO
282814:5394,1204:1204,1476153981,STABLE BEAMS,6500,5877.812282757,5700.361927339,18.9,PLTZERO
282814:5394,1205:1205,1476154004,STABLE BEAMS,6500,5874.753855659,5705.721737819,18.9,PLTZERO
282814:5394,1206:1206,1476154028,STABLE BEAMS,6500,5869.089194152,5698.894992101,18.9,PLTZERO
282814:5394,1207:1207,1476154051,STABLE BEAMS,6500,5866.705678994,5674.326206572,18.9,PLTZERO
282814:5394,1208:1208,1476154074,STABLE BEAMS,6500,5865.431396109,5695.494731566,18.9,PLTZERO
282814:5394,1209:1209,1476154098,STABLE BEAMS,6500,5864.452980039,5687.398348399,18.9,PLTZERO
282814:5394,1210:1210,1476154121,STABLE BEAMS,6500,5863.361334919,5694.232463773,18.9,PLTZERO
282814:5394,1211:1211,1476154144,STABLE BEAMS,6500,5860.582523684,5677.673854067,18.9,PLTZERO
282814:5394,1212:1212,1476154168,STABLE BEAMS,6500,5856.041161251,5674.508458557,18.9,PLTZERO
282814:5394,1213:1213,1476154191,STABLE BEAMS,6500,5854.490139495,5678.214496498,18.9,PLTZERO
282814:5394,1214:1214,1476154214,STABLE BEAMS,6500,5854.901930656,5686.570399904,18.9,PLTZERO
282814:5394,1215:1215,1476154237,STABLE BEAMS,6500,5856.216344693,5679.746365559,18.9,PLTZERO
282814:5394,1216:1216,1476154261,STABLE BEAMS,6500,5848.187641931,5675.143574414,18.8,PLTZERO
282814:5394,1217:1217,1476154284,STABLE BEAMS,6500,5846.811745546,5682.185749230,18.8,PLTZERO
282814:5394,1218:1218,1476154307,STABLE BEAMS,6500,5845.371743433,5672.356840338,18.8,PLTZERO
282814:5394,1219:1219,1476154331,STABLE BEAMS,6500,5843.165783309,5674.642581542,18.8,PLTZERO
282814:5394,1220:1220,1476154354,STABLE BEAMS,6500,5839.314101945,5665.223122924,18.8,PLTZERO
282814:5394,1221:1221,1476154377,STABLE BEAMS,6500,5839.540045295,5671.109459908,18.8,PLTZERO
282814:5394,1222:1222,1476154401,STABLE BEAMS,6500,5827.617009600,5661.489827173,18.8,PLTZERO
282814:5394,1223:1223,1476154424,STABLE BEAMS,6500,5837.925318671,5663.729249977,18.8,PLTZERO
282814:5394,1224:1224,1476154447,STABLE BEAMS,6500,5834.164867519,5667.321293467,18.8,PLTZERO
282814:5394,1225:1225,1476154471,STABLE BEAMS,6500,5837.685485406,5655.881008988,18.8,PLTZERO
282814:5394,1226:1226,1476154494,STABLE BEAMS,6500,5828.674682535,5663.169156009,18.8,PLTZERO
282814:5394,1227:1227,1476154517,STABLE BEAMS,6500,5827.750554503,5663.141722746,18.8,PLTZERO
282814:5394,1228:1228,1476154541,STABLE BEAMS,6500,5826.228136787,5648.018763706,18.8,PLTZERO
282814:5394,1229:1229,1476154564,STABLE BEAMS,6500,5824.807202061,5660.534486254,18.8,PLTZERO
282814:5394,1230:1230,1476154587,STABLE BEAMS,6500,5820.661855216,5626.039189377,18.8,PLTZERO
282814:5394,1231:1231,1476154610,STABLE BEAMS,6500,5814.734806280,5649.204511305,18.7,PLTZERO
282814:5394,1232:1232,1476154634,STABLE BEAMS,6500,5819.783093623,5638.348761422,18.8,PLTZERO
282814:5394,1233:1233,1476154657,STABLE BEAMS,6500,5818.000449890,5647.126380132,18.8,PLTZERO
282814:5394,1234:1234,1476154680,STABLE BEAMS,6500,5818.984992780,5640.419032413,18.8,PLTZERO
282814:5394,1235:1235,1476154704,STABLE BEAMS,6500,5811.685465848,5647.538955431,18.7,PLTZERO
282814:5394,1236:1236,1476154727,STABLE BEAMS,6500,5809.395755731,5667.884960940,18.7,PLTZERO
282814:5394,1237:1237,1476154750,STABLE BEAMS,6500,5809.481233063,5667.275314237,18.7,PLTZERO
282814:5394,1238:1238,1476154774,STABLE BEAMS,6500,5808.192123780,5658.967277893,18.7,PLTZERO
282814:5394,1239:1239,1476154797,STABLE BEAMS,6500,5796.640483917,5656.132768011,18.7,PLTZERO
282814:5394,1240:1240,1476154820,STABLE BEAMS,6500,5801.840469033,5573.644389378,18.7,PLTZERO
282814:5394,1241:1241,1476154844,STABLE BEAMS,6500,5803.674559548,5502.936064062,18.7,PLTZERO
282814:5394,1242:1242,1476154867,STABLE BEAMS,6500,5798.436159853,5578.452698247,18.7,PLTZERO
282814:5394,1243:1243,1476154890,STABLE BEAMS,6500,5796.957840611,5570.491802179,18.7,PLTZERO
282814:5394,1244:1244,1476154914,STABLE BEAMS,6500,5795.483249250,5656.932540759,18.7,PLTZERO
282814:5394,1245:1245,1476154937,STABLE BEAMS,6500,5791.089857666,5620.689342498,18.7,PLTZERO
282814:5394,1246:1246,1476154960,STABLE BEAMS,6500,5781.024139491,5614.315599474,18.6,PLTZERO
282814:5394,1247:1247,1476154983,STABLE BEAMS,6500,5795.475235133,5628.828234662,18.7,PLTZERO
282814:5394,1248:1248,1476155007,STABLE BEAMS,6500,5792.050503752,5633.099352811,18.7,PLTZERO
282814:5394,1249:1249,1476155030,STABLE BEAMS,6500,5790.493592021,5624.486504770,18.7,PLTZERO
282814:5394,1250:1250,1476155053,STABLE BEAMS,6500,5782.207113391,5621.906137900,18.6,PLTZERO
282814:5394,1251:1251,1476155077,STABLE BEAMS,6500,5780.739882644,5621.427981909,18.6,PLTZERO
282814:5394,1252:1252,1476155100,STABLE BEAMS,6500,5780.464174451,5533.295253840,18.6,PLTZERO
282814:5394,1253:1253,1476155123,STABLE BEAMS,6500,5779.552090292,5620.285185652,18.6,PLTZERO
282814:5394,1254:1254,1476155147,STABLE BEAMS,6500,5765.276066972,5608.015921509,18.6,PLTZERO
282814:5394,1255:1255,1476155170,STABLE BEAMS,6500,5781.671730494,5621.987305170,18.6,PLTZERO
282814:5394,1256:1256,1476155193,STABLE BEAMS,6500,5777.259303137,5617.384321326,18.6,PLTZERO
282814:5394,1257:1257,1476155217,STABLE BEAMS,6500,5776.401704602,5617.667279577,18.6,PLTZERO
282814:5394,1258:1258,1476155240,STABLE BEAMS,6500,5768.459775671,5602.404541791,18.6,PLTZERO
282814:5394,1259:1259,1476155263,STABLE BEAMS,6500,5767.830839992,5611.329078419,18.6,PLTZERO
282814:5394,1260:1260,1476155286,STABLE BEAMS,6500,5767.532669215,5622.182380382,18.6,PLTZERO
282814:5394,1261:1261,1476155310,STABLE BEAMS,6500,5760.044040405,5608.494499637,18.6,PLTZERO
282814:5394,1262:1262,1476155333,STABLE BEAMS,6500,5770.603591029,5625.845386187,18.6,PLTZERO
282814:5394,1263:1263,1476155356,STABLE BEAMS,6500,5764.764146198,5626.637337561,18.6,PLTZERO
282814:5394,1264:1264,1476155380,STABLE BEAMS,6500,5761.802672222,5623.608709472,18.6,PLTZERO
282814:5394,1265:1265,1476155403,STABLE BEAMS,6500,5758.587852581,5620.900902002,18.6,PLTZERO
282814:5394,1266:1266,1476155426,STABLE BEAMS,6500,5758.339364319,5620.875958927,18.6,PLTZERO
282814:5394,1267:1267,1476155450,STABLE BEAMS,6500,5755.840034429,5611.989403066,18.6,PLTZERO
282814:5394,1268:1268,1476155473,STABLE BEAMS,6500,5754.881334297,5617.662340652,18.5,PLTZERO
282814:5394,1269:1269,1476155496,STABLE BEAMS,6500,5753.674134456,5616.695479831,18.5,PLTZERO
282814:5394,1270:1270,1476155520,STABLE BEAMS,6500,5748.180979923,5604.318452720,18.5,PLTZERO
282814:5394,1271:1271,1476155543,STABLE BEAMS,6500,5753.972862388,5609.037169619,18.5,PLTZERO
282814:5394,1272:1272,1476155566,STABLE BEAMS,6500,5752.674808464,5615.175720362,18.5,PLTZERO
282814:5394,1273:1273,1476155590,STABLE BEAMS,6500,5752.869864504,5594.530981670,18.5,PLTZERO
282814:5394,1274:1274,1476155613,STABLE BEAMS,6500,5744.184056464,5607.730477537,18.5,PLTZERO
282814:5394,1275:1275,1476155636,STABLE BEAMS,6500,5743.132838693,5606.520011289,18.5,PLTZERO
282814:5394,1276:1276,1476155659,STABLE BEAMS,6500,5742.673229621,5606.740383599,18.5,PLTZERO
282814:5394,1277:1277,1476155683,STABLE BEAMS,6500,5742.898224440,5606.839818571,18.5,PLTZERO
282814:5394,1278:1278,1476155706,STABLE BEAMS,6500,5741.502824523,5605.417268528,18.5,PLTZERO
282814:5394,1279:1279,1476155729,STABLE BEAMS,6500,5733.139285660,5590.915427556,18.5,PLTZERO
282814:5394,1280:1280,1476155753,STABLE BEAMS,6500,5741.615055476,5605.893000795,18.5,PLTZERO
282814:5394,1281:1281,1476155776,STABLE BEAMS,6500,5737.224635781,5601.331091856,18.5,PLTZERO
282814:5394,1282:1282,1476155799,STABLE BEAMS,6500,5730.741157302,5595.428070997,18.5,PLTZERO
282814:5394,1283:1283,1476155823,STABLE BEAMS,6500,5732.364854535,5596.009950026,18.5,PLTZERO
282814:5394,1284:1284,1476155846,STABLE BEAMS,6500,5729.632673633,5587.022127055,18.5,PLTZERO
282814:5394,1285:1285,1476155869,STABLE BEAMS,6500,5725.751324078,5590.654185753,18.5,PLTZERO
282814:5394,1286:1286,1476155893,STABLE BEAMS,6500,5729.511883779,5594.006441875,18.5,PLTZERO
282814:5394,1287:1287,1476155916,STABLE BEAMS,6500,5726.316802639,5590.697954564,18.5,PLTZERO
282814:5394,1288:1288,1476155939,STABLE BEAMS,6500,5718.754851074,5577.481010871,18.4,PLTZERO
282814:5394,1289:1289,1476155963,STABLE BEAMS,6500,5726.585644854,5592.069414425,18.5,PLTZERO
282814:5394,1290:1290,1476155986,STABLE BEAMS,6500,5724.238740447,5586.468467322,18.5,PLTZERO
282814:5394,1291:1291,1476156009,STABLE BEAMS,6500,5722.980026092,5568.402531016,18.4,PLTZERO
282814:5394,1292:1292,1476156032,STABLE BEAMS,6500,5715.108454050,5561.389787888,18.4,PLTZERO
282814:5394,1293:1293,1476156056,STABLE BEAMS,6500,5709.379475485,5547.513370839,18.4,PLTZERO
282814:5394,1294:1294,1476156079,STABLE BEAMS,6500,5715.625859901,5554.700130501,18.4,PLTZERO
282814:5394,1295:1295,1476156102,STABLE BEAMS,6500,5710.108569933,5555.834199910,18.4,PLTZERO
282814:5394,1296:1296,1476156126,STABLE BEAMS,6500,5712.743762270,5552.246336052,18.4,PLTZERO
282814:5394,1297:1297,1476156149,STABLE BEAMS,6500,5709.244239903,5556.429575250,18.4,PLTZERO
282814:5394,1298:1298,1476156172,STABLE BEAMS,6500,5702.051486177,5535.137310708,18.4,PLTZERO
282814:5394,1299:1299,1476156196,STABLE BEAMS,6500,5707.953349734,5556.149733998,18.4,PLTZERO
282814:5394,1300:1300,1476156219,STABLE BEAMS,6500,5705.634535164,5545.343758606,18.4,PLTZERO
282814:5394,1301:1301,1476156242,STABLE BEAMS,6500,5704.291768707,5543.998690403,18.4,PLTZERO
282814:5394,1302:1302,1476156266,STABLE BEAMS,6500,5703.014741559,5473.027070028,18.4,PLTZERO
282814:5394,1303:1303,1476156289,STABLE BEAMS,6500,5700.005754284,5547.841180930,18.4,PLTZERO
282814:5394,1304:1304,1476156312,STABLE BEAMS,6500,5699.709610367,5545.715538761,18.4,PLTZERO
282814:5394,1305:1305,1476156336,STABLE BEAMS,6500,5697.525934990,5530.715347270,18.4,PLTZERO
282814:5394,1306:1306,1476156359,STABLE BEAMS,6500,5691.089686481,5532.097625593,18.3,PLTZERO
282814:5394,1307:1307,1476156382,STABLE BEAMS,6500,5692.893355858,5525.216781970,18.3,PLTZERO
282814:5394,1308:1308,1476156405,STABLE BEAMS,6500,5695.858091812,5542.474443725,18.4,PLTZERO
282814:5394,1309:1309,1476156429,STABLE BEAMS,6500,5684.895383878,5533.726280929,18.3,PLTZERO
282814:5394,1310:1310,1476156452,STABLE BEAMS,6500,5695.633038724,5479.185686597,18.4,PLTZERO
282814:5394,1311:1311,1476156475,STABLE BEAMS,6500,5693.229604037,5554.199056627,18.4,PLTZERO
282814:5394,1312:1312,1476156499,STABLE BEAMS,6500,5688.077294181,5548.985589622,18.3,PLTZERO
282814:5394,1313:1313,1476156522,STABLE BEAMS,6500,5684.768149076,5552.119121698,18.3,PLTZERO
282814:5394,1314:1314,1476156545,STABLE BEAMS,6500,5682.893296505,5544.281374164,18.3,PLTZERO
282814:5394,1315:1315,1476156569,STABLE BEAMS,6500,5682.330890422,5550.509113427,18.3,PLTZERO
282814:5394,1316:1316,1476156592,STABLE BEAMS,6500,5680.457616546,5548.781559010,18.3,PLTZERO
282814:5394,1317:1317,1476156615,STABLE BEAMS,6500,5677.665312023,5218.904092715,18.3,PLTZERO
282814:5394,1318:1318,1476156639,STABLE BEAMS,6500,5675.546596278,5544.601883000,18.3,PLTZERO
282814:5394,1319:1319,1476156662,STABLE BEAMS,6500,5675.444482430,5304.953339175,18.3,PLTZERO
282814:5394,1320:1320,1476156685,STABLE BEAMS,6500,5673.791940922,5523.950042045,18.3,PLTZERO
282814:5394,1321:1321,1476156708,STABLE BEAMS,6500,5671.683338158,5515.897842137,18.3,PLTZERO
282814:5394,1322:1322,1476156732,STABLE BEAMS,6500,5671.005949675,5514.724616927,18.3,PLTZERO
282814:5394,1323:1323,1476156755,STABLE BEAMS,6500,5669.891220432,5520.325516760,18.3,PLTZERO
282814:5394,1324:1324,1476156778,STABLE BEAMS,6500,5667.512039229,5503.719424917,18.3,PLTZERO
282814:5394,1325:1325,1476156802,STABLE BEAMS,6500,5669.704629594,5511.517699632,18.3,PLTZERO
282814:5394,1326:1326,1476156825,STABLE BEAMS,6500,5663.917545281,5499.020810658,18.3,PLTZERO
282814:5394,1327:1327,1476156848,STABLE BEAMS,6500,5661.787975918,5505.896165434,18.2,PLTZERO
282814:5394,1328:1328,1476156872,STABLE BEAMS,6500,5655.054779645,5500.831300291,18.2,PLTZERO
282814:5394,1329:1329,1476156895,STABLE BEAMS,6500,5661.924316155,5505.321726840,18.2,PLTZERO
282814:5394,1330:1330,1476156918,STABLE BEAMS,6500,5658.913044437,5509.426586223,18.2,PLTZERO
282814:5394,1331:1331,1476156942,STABLE BEAMS,6500,5654.234032323,5505.016872757,18.2,PLTZERO
282814:5394,1332:1332,1476156965,STABLE BEAMS,6500,5652.916016655,5504.392831593,18.2,PLTZERO
282814:5394,1333:1333,1476156988,STABLE BEAMS,6500,5651.805988745,5503.934774384,18.2,PLTZERO
282814:5394,1334:1334,1476157012,STABLE BEAMS,6500,5650.465498029,5504.240357063,18.2,PLTZERO
282814:5394,1335:1335,1476157035,STABLE BEAMS,6500,5647.740106092,5493.842505621,18.2,PLTZERO
282814:5394,1336:1336,1476157058,STABLE BEAMS,6500,5646.139714664,5335.521726101,18.2,PLTZERO
282814:5394,1337:1337,1476157081,STABLE BEAMS,6500,5644.368733856,5418.621471722,18.2,PLTZERO
282814:5394,1338:1338,1476157105,STABLE BEAMS,6500,5643.506764733,5488.724506966,18.2,PLTZERO
282814:5394,1339:1339,1476157128,STABLE BEAMS,6500,5641.726667923,5494.821922473,18.2,PLTZERO
282814:5394,1340:1340,1476157151,STABLE BEAMS,6500,5639.599512260,5492.695321881,18.2,PLTZERO
282814:5394,1341:1341,1476157175,STABLE BEAMS,6500,5639.019325966,5486.051216144,18.2,PLTZERO
282814:5394,1342:1342,1476157198,STABLE BEAMS,6500,5638.043967138,5491.262556298,18.2,PLTZERO
282814:5394,1343:1343,1476157221,STABLE BEAMS,6500,5635.714635087,5488.403454119,18.2,PLTZERO
282814:5394,1344:1344,1476157245,STABLE BEAMS,6500,5628.034472616,5482.306104229,18.1,PLTZERO
282814:5394,1345:1345,1476157268,STABLE BEAMS,6500,5632.425392016,5487.314859328,18.2,PLTZERO
282814:5394,1346:1346,1476157291,STABLE BEAMS,6500,5634.004514186,5487.544226012,18.2,PLTZERO
282814:5394,1347:1347,1476157315,STABLE BEAMS,6500,5626.307166774,5467.771290041,18.1,PLTZERO
282814:5394,1348:1348,1476157338,STABLE BEAMS,6500,5622.854644998,5477.819269613,18.1,PLTZERO
282814:5394,1349:1349,1476157361,STABLE BEAMS,6500,5623.542373740,5476.495239272,18.1,PLTZERO
282814:5394,1350:1350,1476157384,STABLE BEAMS,6500,5618.050632114,5472.420860783,18.1,PLTZERO
282814:5394,1351:1351,1476157408,STABLE BEAMS,6500,5616.913116549,5473.017414917,18.1,PLTZERO
282814:5394,1352:1352,1476157431,STABLE BEAMS,6500,5617.859174892,5472.605297111,18.1,PLTZERO
282814:5394,1353:1353,1476157454,STABLE BEAMS,6500,5616.118937148,5482.405290104,18.1,PLTZERO
282814:5394,1354:1354,1476157478,STABLE BEAMS,6500,5613.842270311,5479.496164463,18.1,PLTZERO
282814:5394,1355:1355,1476157501,STABLE BEAMS,6500,5611.891812137,5478.025501661,18.1,PLTZERO
282814:5394,1356:1356,1476157524,STABLE BEAMS,6500,5609.065295323,5475.607797689,18.1,PLTZERO
282814:5394,1357:1357,1476157548,STABLE BEAMS,6500,5606.831861376,5472.953440709,18.1,PLTZERO
282814:5394,1358:1358,1476157571,STABLE BEAMS,6500,5605.889489496,5473.434554980,18.1,PLTZERO
282814:5394,1359:1359,1476157594,STABLE BEAMS,6500,5603.564559100,5470.853250162,18.1,PLTZERO
282814:5394,1360:1360,1476157618,STABLE BEAMS,6500,5602.712558533,5469.528020128,18.1,PLTZERO
282814:5394,1361:1361,1476157641,STABLE BEAMS,6500,5600.498301109,5468.102410274,18.1,PLTZERO
282814:5394,1362:1362,1476157664,STABLE BEAMS,6500,5596.455874675,5455.817345282,18.0,PLTZERO
282814:5394,1363:1363,1476157688,STABLE BEAMS,6500,5594.500416259,5443.794019929,18.0,PLTZERO
282814:5394,1364:1364,1476157711,STABLE BEAMS,6500,5591.869392954,5448.566481672,18.0,PLTZERO
282814:5394,1365:1365,1476157734,STABLE BEAMS,6500,5591.039267518,5442.555546737,18.0,PLTZERO
282814:5394,1366:1366,1476157757,STABLE BEAMS,6500,5589.994651971,5440.830843345,18.0,PLTZERO
282814:5394,1367:1367,1476157781,STABLE BEAMS,6500,5587.571634291,5445.173538851,18.0,PLTZERO
282814:5394,1368:1368,1476157804,STABLE BEAMS,6500,5585.042140565,5435.978662471,18.0,PLTZERO
282814:5394,1369:1369,1476157827,STABLE BEAMS,6500,5585.625173534,5443.325041207,18.0,PLTZERO
282814:5394,1370:1370,1476157851,STABLE BEAMS,6500,5580.630820478,5439.329253216,18.0,PLTZERO
282814:5394,1371:1371,1476157874,STABLE BEAMS,6500,5581.622534350,5441.294521384,18.0,PLTZERO
282814:5394,1372:1372,1476157897,STABLE BEAMS,6500,5577.272646736,5429.016448562,18.0,PLTZERO
282814:5394,1373:1373,1476157921,STABLE BEAMS,6500,5574.445057031,5418.410938817,18.0,PLTZERO
282814:5394,1374:1374,1476157944,STABLE BEAMS,6500,5573.832032355,5433.034815916,18.0,PLTZERO
282814:5394,1375:1375,1476157967,STABLE BEAMS,6500,5574.367492941,5426.596751264,18.0,PLTZERO
282814:5394,1376:1376,1476157991,STABLE BEAMS,6500,5572.096187752,5436.163426401,18.0,PLTZERO
282814:5394,1377:1377,1476158014,STABLE BEAMS,6500,5571.132773478,5447.170138014,18.0,PLTZERO
282814:5394,1378:1378,1476158037,STABLE BEAMS,6500,5569.314522424,5438.440355643,18.0,PLTZERO
282814:5394,1379:1379,1476158061,STABLE BEAMS,6500,5566.610382002,5442.600838660,17.9,PLTZERO
282814:5394,1380:1380,1476158084,STABLE BEAMS,6500,5566.552607643,5442.395075893,17.9,PLTZERO
282814:5394,1381:1381,1476158107,STABLE BEAMS,6500,5565.003927032,5441.666340972,17.9,PLTZERO
282814:5394,1382:1382,1476158130,STABLE BEAMS,6500,5563.848961132,5433.601133258,17.9,PLTZERO
282814:5394,1383:1383,1476158154,STABLE BEAMS,6500,5562.207709345,5438.307051971,17.9,PLTZERO
282814:5394,1384:1384,1476158177,STABLE BEAMS,6500,5560.571257445,5422.689283174,17.9,PLTZERO
282814:5394,1385:1385,1476158200,STABLE BEAMS,6500,5559.635600498,5422.733179749,17.9,PLTZERO
282814:5394,1386:1386,1476158224,STABLE BEAMS,6500,5558.031758818,5427.452988179,17.9,PLTZERO
282814:5394,1387:1387,1476158247,STABLE BEAMS,6500,5555.866710621,5425.692582510,17.9,PLTZERO
282814:5394,1388:1388,1476158270,STABLE BEAMS,6500,5551.266365798,5420.779990829,17.9,PLTZERO
282814:5394,1389:1389,1476158294,STABLE BEAMS,6500,5548.432486948,5425.526736170,17.9,PLTZERO
282814:5394,1390:1390,1476158317,STABLE BEAMS,6500,5550.919155149,5421.743301843,17.9,PLTZERO
282814:5394,1391:1391,1476158340,STABLE BEAMS,6500,5550.743677096,5427.750005773,17.9,PLTZERO
282814:5394,1392:1392,1476158364,STABLE BEAMS,6500,5547.975595421,5425.557660762,17.9,PLTZERO
282814:5394,1393:1393,1476158387,STABLE BEAMS,6500,5544.994537304,5339.686461809,17.9,PLTZERO
282814:5394,1394:1394,1476158410,STABLE BEAMS,6500,5543.451023383,5192.145987443,17.9,PLTZERO
282814:5394,1395:1395,1476158433,STABLE BEAMS,6500,5541.229089372,5411.881424512,17.9,PLTZERO
282814:5394,1396:1396,1476158457,STABLE BEAMS,6500,5538.582849886,5416.391987126,17.9,PLTZERO
282814:5394,1397:1397,1476158480,STABLE BEAMS,6500,5538.200302984,5339.575959972,17.9,PLTZERO
282814:5394,1398:1398,1476158503,STABLE BEAMS,6500,5536.589851967,5414.532606562,17.8,PLTZERO
282814:5394,1399:1399,1476158527,STABLE BEAMS,6500,5534.439529874,5413.179667852,17.8,PLTZERO
282814:5394,1400:1400,1476158550,STABLE BEAMS,6500,5533.447023798,5412.236684593,17.8,PLTZERO
282814:5394,1401:1401,1476158573,STABLE BEAMS,6500,5532.116361609,5410.369903794,17.8,PLTZERO
282814:5394,1402:1402,1476158597,STABLE BEAMS,6500,5529.512259128,5401.128680364,17.8,PLTZERO
282814:5394,1403:1403,1476158620,STABLE BEAMS,6500,5530.024307699,5408.974262020,17.8,PLTZERO
282814:5394,1404:1404,1476158643,STABLE BEAMS,6500,5526.988379034,5398.623836442,17.8,PLTZERO
282814:5394,1405:1405,1476158667,STABLE BEAMS,6500,5525.860460314,5404.897391057,17.8,PLTZERO
282814:5394,1406:1406,1476158690,STABLE BEAMS,6500,5526.003858338,5398.000069076,17.8,PLTZERO
282814:5394,1407:1407,1476158713,STABLE BEAMS,6500,5525.604697886,5396.923909290,17.8,PLTZERO
282814:5394,1408:1408,1476158737,STABLE BEAMS,6500,5522.967327547,5381.407980644,17.8,PLTZERO
282814:5394,1409:1409,1476158760,STABLE BEAMS,6500,5520.447637379,5385.080644547,17.8,PLTZERO
282814:5394,1410:1410,1476158783,STABLE BEAMS,6500,5518.616037780,5383.032670054,17.8,PLTZERO
282814:5394,1411:1411,1476158806,STABLE BEAMS,6500,5516.680611461,5228.270185787,17.8,PLTZERO
282814:5394,1412:1412,1476158830,STABLE BEAMS,6500,5514.841482565,5379.004378697,17.8,PLTZERO
282814:5394,1413:1413,1476158853,STABLE BEAMS,6500,5512.182016888,5377.374512573,17.8,PLTZERO
282814:5394,1414:1414,1476158876,STABLE BEAMS,6500,5509.739769120,5375.328670927,17.8,PLTZERO
282814:5394,1415:1415,1476158900,STABLE BEAMS,6500,5509.159703706,5374.750165319,17.8,PLTZERO
282814:5394,1416:1416,1476158923,STABLE BEAMS,6500,5507.586989378,5374.833389410,17.8,PLTZERO
282814:5394,1417:1417,1476158946,STABLE BEAMS,6500,5505.709774634,5371.538418123,17.7,PLTZERO
282814:5394,1418:1418,1476158970,STABLE BEAMS,6500,5502.087466057,5367.704780576,17.7,PLTZERO
282814:5394,1419:1419,1476158993,STABLE BEAMS,6500,5499.893924918,5366.580193435,17.7,PLTZERO
282814:5394,1420:1420,1476159016,STABLE BEAMS,6500,5497.859296903,5357.739872415,17.7,PLTZERO
282814:5394,1421:1421,1476159040,STABLE BEAMS,6500,5496.642362286,5348.227209541,17.7,PLTZERO
282814:5394,1422:1422,1476159063,STABLE BEAMS,6500,5494.466415826,5293.693445974,17.7,PLTZERO
282814:5394,1423:1423,1476159086,STABLE BEAMS,6500,5493.352209862,5277.273485770,17.7,PLTZERO
282814:5394,1424:1424,1476159109,STABLE BEAMS,6500,5492.469188765,5275.789637049,17.7,PLTZERO
282814:5394,1425:1425,1476159133,STABLE BEAMS,6500,5489.356639046,5354.260179026,17.7,PLTZERO
282814:5394,1426:1426,1476159156,STABLE BEAMS,6500,5488.815041399,5354.866139566,17.7,PLTZERO
282814:5394,1427:1427,1476159179,STABLE BEAMS,6500,5487.720602502,5360.518343669,17.7,PLTZERO
282814:5394,1428:1428,1476159203,STABLE BEAMS,6500,5484.070641378,5365.190815462,17.7,PLTZERO
282814:5394,1429:1429,1476159226,STABLE BEAMS,6500,5479.265639677,5361.247518388,17.7,PLTZERO
282814:5394,1430:1430,1476159249,STABLE BEAMS,6500,5476.480949909,5351.176132721,17.7,PLTZERO
282814:5394,1431:1431,1476159273,STABLE BEAMS,6500,5476.885570171,5358.823880202,17.7,PLTZERO
282814:5394,1432:1432,1476159296,STABLE BEAMS,6500,5471.666649127,5354.232796901,17.6,PLTZERO
282814:5394,1433:1433,1476159319,STABLE BEAMS,6500,5477.022584235,1914.382950251,17.7,PLTZERO
282814:5394,1434:1434,1476159343,STABLE BEAMS,6500,5472.546559740,5347.546426576,17.6,PLTZERO
282814:5394,1435:1435,1476159366,STABLE BEAMS,6500,5467.807088315,5350.002846459,17.6,PLTZERO
282814:5394,1436:1436,1476159389,STABLE BEAMS,6500,5466.005468072,5341.630164661,17.6,PLTZERO
282814:5394,1437:1437,1476159413,STABLE BEAMS,6500,5464.383673471,5340.691212510,17.6,PLTZERO
282814:5394,1438:1438,1476159436,STABLE BEAMS,6500,5462.295123312,5330.103390225,17.6,PLTZERO
282814:5394,1439:1439,1476159459,STABLE BEAMS,6500,5459.704474262,5321.603463678,17.6,PLTZERO
282814:5394,1440:1440,1476159482,STABLE BEAMS,6500,5458.124374358,5326.382543387,17.6,PLTZERO
282814:5394,1441:1441,1476159506,STABLE BEAMS,6500,5455.846265821,5317.381905197,17.6,PLTZERO
282814:5394,1442:1442,1476159529,STABLE BEAMS,6500,5455.805585052,5324.143827118,17.6,PLTZERO
282814:5394,1443:1443,1476159552,STABLE BEAMS,6500,5454.025792539,5321.592230177,17.6,PLTZERO
282814:5394,1444:1444,1476159576,STABLE BEAMS,6500,5451.538336098,5320.761386080,17.6,PLTZERO
282814:5394,1445:1445,1476159599,STABLE BEAMS,6500,5450.341432968,5319.453543832,17.6,PLTZERO
282814:5394,1446:1446,1476159622,STABLE BEAMS,6500,5450.165322676,5312.487875267,17.6,PLTZERO
282814:5394,1447:1447,1476159646,STABLE BEAMS,6500,5446.894136730,5315.600967387,17.6,PLTZERO
282814:5394,1448:1448,1476159669,STABLE BEAMS,6500,5442.981590596,5311.642729769,17.5,PLTZERO
282814:5394,1449:1449,1476159692,STABLE BEAMS,6500,5440.083929083,5309.535208075,17.5,PLTZERO
282814:5394,1450:1450,1476159716,STABLE BEAMS,6500,5439.163712507,5307.597295987,17.5,PLTZERO
282814:5394,1451:1451,1476159739,STABLE BEAMS,6500,5437.714054164,5307.645668145,17.5,PLTZERO
