#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274971:5013,38:38,1465739273,STABLE BEAMS,6500,5180.127765984,5048.419794252,18.2,HFOC
274971:5013,39:39,1465739296,STABLE BEAMS,6500,5180.787818012,5043.567049483,18.2,HFOC
274971:5013,40:40,1465739319,STABLE BEAMS,6500,5181.224313145,5043.594998470,18.2,HFOC
274971:5013,41:41,1465739343,STABLE BEAMS,6500,5178.590489958,5040.495492594,18.2,HFOC
274971:5013,42:42,1465739366,STABLE BEAMS,6500,5177.059574896,5038.326658117,18.2,HFOC
274971:5013,43:43,1465739389,STABLE BEAMS,6500,5177.488083275,5033.196865065,18.2,HFOC
274971:5013,44:44,1465739413,STABLE BEAMS,6500,5176.925946086,5039.526590123,18.2,HFOC
274971:5013,45:45,1465739436,STABLE BEAMS,6500,5175.404599656,5031.633951122,18.2,HFOC
274971:5013,46:46,1465739459,STABLE BEAMS,6500,5171.334949182,5022.267501550,18.1,HFOC
274971:5013,47:47,1465739483,STABLE BEAMS,6500,5171.002752498,5026.753258775,18.1,HFOC
274971:5013,48:48,1465739506,STABLE BEAMS,6500,5171.185557423,5020.467026948,18.1,HFOC
274971:5013,49:49,1465739529,STABLE BEAMS,6500,5171.366433820,5033.613321632,18.1,HFOC
274971:5013,50:50,1465739552,STABLE BEAMS,6500,5170.746374306,5026.534139806,18.1,HFOC
274971:5013,51:51,1465739576,STABLE BEAMS,6500,5170.131123690,5037.947196027,18.1,HFOC
274971:5013,52:52,1465739599,STABLE BEAMS,6500,2143.119522957,2109.223143590,7.5,HFOC
274971:5013,53:53,1465739622,STABLE BEAMS,6500,3210.235655624,3148.667139282,11.3,HFOC
274971:5013,54:54,1465739646,STABLE BEAMS,6500,4850.470088292,4723.358290784,17.0,HFOC
274971:5013,55:55,1465739669,STABLE BEAMS,6500,4547.185642599,4431.789774097,16.0,HFOC
274971:5013,56:56,1465739692,STABLE BEAMS,6500,2514.520890815,2473.122304542,8.8,HFOC
274971:5013,57:57,1465739716,STABLE BEAMS,6500,2062.544399907,2003.547708621,7.2,HFOC
274971:5013,58:58,1465739739,STABLE BEAMS,6500,1251.050232593,1234.069412941,4.4,HFOC
274971:5013,59:59,1465739762,STABLE BEAMS,6500,2094.439730577,2060.809983742,7.4,HFOC
274971:5013,60:60,1465739786,STABLE BEAMS,6500,4459.587806965,4354.488076319,15.7,HFOC
274971:5013,61:61,1465739809,STABLE BEAMS,6500,4283.319189758,4163.010909445,15.0,HFOC
274971:5013,62:62,1465739832,STABLE BEAMS,6500,1579.121896328,1555.114695782,5.5,HFOC
274971:5013,63:63,1465739856,STABLE BEAMS,6500,1982.069719883,1952.491524639,7.0,HFOC
274971:5013,64:64,1465739879,STABLE BEAMS,6500,5149.416132388,5006.278059050,18.1,HFOC
274971:5013,65:65,1465739902,STABLE BEAMS,6500,5149.106242114,5005.862880567,18.1,HFOC
274971:5013,66:66,1465739925,STABLE BEAMS,6500,5147.235915759,5010.830110101,18.1,HFOC
274971:5013,67:67,1465739949,STABLE BEAMS,6500,5140.739833301,4991.954280636,18.0,HFOC
274971:5013,68:68,1465739972,STABLE BEAMS,6500,5118.011135945,4982.845193847,18.0,HFOC
274971:5013,69:69,1465739995,STABLE BEAMS,6500,4914.885765102,4794.548076243,17.2,HFOC
274971:5013,70:70,1465740019,STABLE BEAMS,6500,4934.755347742,4813.131892148,17.3,HFOC
274971:5013,71:71,1465740042,STABLE BEAMS,6500,5003.783966118,4873.871650263,17.6,HFOC
274971:5013,72:72,1465740065,STABLE BEAMS,6500,5025.628993847,4889.407017825,17.6,HFOC
274971:5013,73:73,1465740089,STABLE BEAMS,6500,5146.530902334,5009.180236718,18.1,HFOC
274971:5013,74:74,1465740112,STABLE BEAMS,6500,5156.233385095,5019.717797719,18.1,HFOC
274971:5013,75:75,1465740135,STABLE BEAMS,6500,5168.636809441,5025.158816530,18.1,HFOC
274971:5013,76:76,1465740159,STABLE BEAMS,6500,5166.884423768,5003.935138102,18.1,HFOC
274971:5013,77:77,1465740182,STABLE BEAMS,6500,5166.927158028,5016.291810649,18.1,HFOC
274971:5013,78:78,1465740205,STABLE BEAMS,6500,5164.147079587,4943.895979604,18.1,HFOC
274971:5013,79:79,1465740229,STABLE BEAMS,6500,5164.046501885,5020.407253913,18.1,HFOC
274971:5013,80:80,1465740252,STABLE BEAMS,6500,5163.645795047,5019.586237189,18.1,HFOC
274971:5013,81:81,1465740275,STABLE BEAMS,6500,5162.721614284,5031.261724367,18.1,HFOC
274971:5013,82:82,1465740298,STABLE BEAMS,6500,5162.549693560,5018.801656627,18.1,HFOC
274971:5013,83:83,1465740322,STABLE BEAMS,6500,5160.860972013,5016.973226835,18.1,HFOC
274971:5013,84:84,1465740345,STABLE BEAMS,6500,5159.782463809,5015.988757831,18.1,HFOC
274971:5013,85:85,1465740368,STABLE BEAMS,6500,5158.336583798,4995.805895848,18.1,HFOC
274971:5013,86:86,1465740392,STABLE BEAMS,6500,5157.898212967,5001.287397953,18.1,HFOC
274971:5013,87:87,1465740415,STABLE BEAMS,6500,5157.434768382,5019.919175608,18.1,HFOC
274971:5013,88:88,1465740438,STABLE BEAMS,6500,5157.014063676,5012.722002411,18.1,HFOC
274971:5013,89:89,1465740462,STABLE BEAMS,6500,5156.439724957,5019.261757147,18.1,HFOC
274971:5013,90:90,1465740485,STABLE BEAMS,6500,5154.439915553,5011.726412006,18.1,HFOC
274971:5013,91:91,1465740508,STABLE BEAMS,6500,5150.759817529,5001.552516748,18.1,HFOC
274971:5013,92:92,1465740532,STABLE BEAMS,6500,5151.377639197,5008.450329722,18.1,HFOC
274971:5013,93:93,1465740555,STABLE BEAMS,6500,5151.073551358,4995.685690272,18.1,HFOC
274971:5013,94:94,1465740578,STABLE BEAMS,6500,5149.001123144,5018.474890506,18.1,HFOC
274971:5013,95:95,1465740602,STABLE BEAMS,6500,5147.680842094,5004.858920893,18.1,HFOC
274971:5013,96:96,1465740625,STABLE BEAMS,6500,5147.128541119,5004.318415340,18.1,HFOC
274971:5013,97:97,1465740648,STABLE BEAMS,6500,5147.516567169,5010.515915405,18.1,HFOC
274971:5013,98:98,1465740671,STABLE BEAMS,6500,5145.625584999,5008.577404057,18.1,HFOC
274971:5013,99:99,1465740695,STABLE BEAMS,6500,5145.283191823,4996.668618750,18.1,HFOC
274971:5013,100:100,1465740718,STABLE BEAMS,6500,5141.512156730,5005.535983028,18.0,HFOC
274971:5013,101:101,1465740741,STABLE BEAMS,6500,5141.563923045,5011.195116262,18.0,HFOC
274971:5013,102:102,1465740765,STABLE BEAMS,6500,5140.868126276,4992.867077090,18.0,HFOC
274971:5013,103:103,1465740788,STABLE BEAMS,6500,5139.659453787,5002.958913134,18.0,HFOC
274971:5013,104:104,1465740811,STABLE BEAMS,6500,5138.345271119,5001.571647567,18.0,HFOC
274971:5013,105:105,1465740835,STABLE BEAMS,6500,5137.639123864,4983.573380892,18.0,HFOC
274971:5013,106:106,1465740858,STABLE BEAMS,6500,5137.679962437,4988.855099907,18.0,HFOC
274971:5013,107:107,1465740881,STABLE BEAMS,6500,5136.627148931,4994.071813120,18.0,HFOC
274971:5013,108:108,1465740905,STABLE BEAMS,6500,5135.878198932,5005.444438884,18.0,HFOC
274971:5013,109:109,1465740928,STABLE BEAMS,6500,5135.246290738,5004.696283526,18.0,HFOC
274971:5013,110:110,1465740951,STABLE BEAMS,6500,5135.071026759,5004.506986381,18.0,HFOC
274971:5013,111:111,1465740974,STABLE BEAMS,6500,5133.334421399,4997.176110104,18.0,HFOC
274971:5013,112:112,1465740998,STABLE BEAMS,6500,5133.046265667,4996.437308005,18.0,HFOC
274971:5013,113:113,1465741021,STABLE BEAMS,6500,5131.247492862,4996.249195042,18.0,HFOC
274971:5013,114:114,1465741044,STABLE BEAMS,6500,5129.854533642,4994.278060446,18.0,HFOC
274971:5013,115:115,1465741068,STABLE BEAMS,6500,5128.934656511,4969.352301076,18.0,HFOC
274971:5013,116:116,1465741091,STABLE BEAMS,6500,5128.994159744,4987.904938589,18.0,HFOC
274971:5013,117:117,1465741114,STABLE BEAMS,6500,5128.272073500,4992.290726210,18.0,HFOC
274971:5013,118:118,1465741138,STABLE BEAMS,6500,5126.776715128,4979.399939745,18.0,HFOC
274971:5013,119:119,1465741161,STABLE BEAMS,6500,5124.036086433,4976.984078710,18.0,HFOC
274971:5013,120:120,1465741184,STABLE BEAMS,6500,5120.613232036,4972.493667887,18.0,HFOC
274971:5013,121:121,1465741208,STABLE BEAMS,6500,5125.451781611,4983.926648235,18.0,HFOC
274971:5013,122:122,1465741231,STABLE BEAMS,6500,5121.749178715,4974.080739360,18.0,HFOC
274971:5013,123:123,1465741254,STABLE BEAMS,6500,5119.505883662,4977.472749616,18.0,HFOC
274971:5013,124:124,1465741278,STABLE BEAMS,6500,5118.483439002,4976.627781656,18.0,HFOC
274971:5013,125:125,1465741301,STABLE BEAMS,6500,5117.634383061,4982.250244003,18.0,HFOC
274971:5013,126:126,1465741324,STABLE BEAMS,6500,5116.966449635,4975.606200215,18.0,HFOC
274971:5013,127:127,1465741347,STABLE BEAMS,6500,5115.806224432,4986.315714121,18.0,HFOC
274971:5013,128:128,1465741371,STABLE BEAMS,6500,5114.380506796,4979.300722768,17.9,HFOC
274971:5013,129:129,1465741394,STABLE BEAMS,6500,5113.914908459,4985.037508609,17.9,HFOC
274971:5013,130:130,1465741417,STABLE BEAMS,6500,5115.562012656,4986.412352486,18.0,HFOC
274971:5013,131:131,1465741441,STABLE BEAMS,6500,5110.312516991,4964.239735687,17.9,HFOC
274971:5013,132:132,1465741464,STABLE BEAMS,6500,5109.749681972,4974.602957209,17.9,HFOC
274971:5013,133:133,1465741487,STABLE BEAMS,6500,5111.999683427,4970.645624319,17.9,HFOC
274971:5013,134:134,1465741511,STABLE BEAMS,6500,5110.763679862,4975.592468364,17.9,HFOC
274971:5013,135:135,1465741534,STABLE BEAMS,6500,5106.229274421,4971.188376530,17.9,HFOC
274971:5013,136:136,1465741557,STABLE BEAMS,6500,5107.469613554,4966.169257497,17.9,HFOC
274971:5013,137:137,1465741581,STABLE BEAMS,6500,5107.093074944,4972.771799123,17.9,HFOC
274971:5013,138:138,1465741604,STABLE BEAMS,6500,5104.274706275,4957.647883215,17.9,HFOC
274971:5013,139:139,1465741627,STABLE BEAMS,6500,5104.622307059,4975.289812820,17.9,HFOC
274971:5013,140:140,1465741650,STABLE BEAMS,6500,5103.818636203,4951.290381268,17.9,HFOC
274971:5013,141:141,1465741674,STABLE BEAMS,6500,5102.555321634,4932.676016438,17.9,HFOC
274971:5013,142:142,1465741697,STABLE BEAMS,6500,5100.835213077,4973.533111436,17.9,HFOC
274971:5013,143:143,1465741720,STABLE BEAMS,6500,5100.589936572,4960.374741741,17.9,HFOC
274971:5013,144:144,1465741744,STABLE BEAMS,6500,5099.976416280,4971.117604704,17.9,HFOC
274971:5013,145:145,1465741767,STABLE BEAMS,6500,5098.232366328,4957.551029681,17.9,HFOC
274971:5013,146:146,1465741790,STABLE BEAMS,6500,5097.120483373,4968.383153359,17.9,HFOC
274971:5013,147:147,1465741814,STABLE BEAMS,6500,5096.514953390,4938.087159347,17.9,HFOC
274971:5013,148:148,1465741837,STABLE BEAMS,6500,5095.909413461,4961.806694522,17.9,HFOC
274971:5013,149:149,1465741860,STABLE BEAMS,6500,5094.144566759,4965.933619204,17.9,HFOC
274971:5013,150:150,1465741884,STABLE BEAMS,6500,5092.667464817,4964.539472030,17.9,HFOC
274971:5013,151:151,1465741907,STABLE BEAMS,6500,5092.516467407,4958.099891008,17.9,HFOC
274971:5013,152:152,1465741930,STABLE BEAMS,6500,5091.239886745,4957.442582060,17.9,HFOC
274971:5013,153:153,1465741954,STABLE BEAMS,6500,5090.424654964,4962.184382639,17.9,HFOC
274971:5013,154:154,1465741977,STABLE BEAMS,6500,5089.122886872,4943.290885370,17.9,HFOC
274971:5013,155:155,1465742000,STABLE BEAMS,6500,5087.738319236,4883.913825039,17.9,HFOC
274971:5013,156:156,1465742024,STABLE BEAMS,6500,5086.494739923,4959.270653714,17.9,HFOC
274971:5013,157:157,1465742047,STABLE BEAMS,6500,5084.370704627,4944.509864143,17.8,HFOC
274971:5013,158:158,1465742070,STABLE BEAMS,6500,5084.859539860,4957.042828446,17.8,HFOC
274971:5013,159:159,1465742093,STABLE BEAMS,6500,5083.911811890,4937.090180573,17.8,HFOC
274971:5013,160:160,1465742117,STABLE BEAMS,6500,5082.071997096,4937.150665790,17.8,HFOC
274971:5013,161:161,1465742140,STABLE BEAMS,6500,5081.234340457,4941.950520743,17.8,HFOC
274971:5013,162:162,1465742163,STABLE BEAMS,6500,5079.840458151,4933.814884019,17.8,HFOC
274971:5013,163:163,1465742187,STABLE BEAMS,6500,5080.118401468,4929.126793486,17.8,HFOC
274971:5013,164:164,1465742210,STABLE BEAMS,6500,5078.817557130,4950.929540226,17.8,HFOC
274971:5013,165:165,1465742233,STABLE BEAMS,6500,5076.975554998,4867.279940727,17.8,HFOC
274971:5013,166:166,1465742257,STABLE BEAMS,6500,5075.858842584,4929.833825700,17.8,HFOC
274971:5013,167:167,1465742280,STABLE BEAMS,6500,5071.803348420,4939.221436383,17.8,HFOC
274971:5013,168:168,1465742303,STABLE BEAMS,6500,5077.208749387,4937.946673826,17.8,HFOC
274971:5013,169:169,1465742327,STABLE BEAMS,6500,5077.809765679,4944.904045394,17.8,HFOC
274971:5013,170:170,1465742350,STABLE BEAMS,6500,5071.297588221,4938.363609908,17.8,HFOC
274971:5013,171:171,1465742373,STABLE BEAMS,6500,5073.579896762,4928.482430105,17.8,HFOC
274971:5013,172:172,1465742397,STABLE BEAMS,6500,5073.731294010,4928.660126866,17.8,HFOC
274971:5013,173:173,1465742420,STABLE BEAMS,6500,5072.172194623,4933.396809004,17.8,HFOC
274971:5013,174:174,1465742443,STABLE BEAMS,6500,5069.260302762,4924.573971582,17.8,HFOC
274971:5013,175:175,1465742466,STABLE BEAMS,6500,5069.248704989,4936.792200526,17.8,HFOC
274971:5013,176:176,1465742490,STABLE BEAMS,6500,5068.734855504,4936.402504659,17.8,HFOC
274971:5013,177:177,1465742513,STABLE BEAMS,6500,5067.426520387,4923.309549507,17.8,HFOC
274971:5013,178:178,1465742536,STABLE BEAMS,6500,5068.918811224,4936.819935327,17.8,HFOC
274971:5013,179:179,1465742560,STABLE BEAMS,6500,5063.626897404,4919.411385056,17.8,HFOC
274971:5013,180:180,1465742583,STABLE BEAMS,6500,5063.138746390,4924.375038844,17.8,HFOC
274971:5013,181:181,1465742606,STABLE BEAMS,6500,5063.229610635,4937.000248684,17.8,HFOC
274971:5013,182:182,1465742630,STABLE BEAMS,6500,5061.728710706,4923.005825440,17.8,HFOC
274971:5013,183:183,1465742653,STABLE BEAMS,6500,5060.467494875,4928.015961556,17.8,HFOC
274971:5013,184:184,1465742676,STABLE BEAMS,6500,5059.044144322,4926.179049954,17.8,HFOC
274971:5013,185:185,1465742700,STABLE BEAMS,6500,5058.305217681,4925.572337202,17.8,HFOC
274971:5013,186:186,1465742723,STABLE BEAMS,6500,5057.657154201,4925.146950274,17.7,HFOC
274971:5013,187:187,1465742746,STABLE BEAMS,6500,5055.903361610,4918.007968249,17.7,HFOC
274971:5013,188:188,1465742769,STABLE BEAMS,6500,5053.182915791,4909.131482988,17.7,HFOC
274971:5013,189:189,1465742793,STABLE BEAMS,6500,5051.244543510,4907.673310877,17.7,HFOC
274971:5013,190:190,1465742816,STABLE BEAMS,6500,5049.593590926,4918.031129067,17.7,HFOC
274971:5013,191:191,1465742839,STABLE BEAMS,6500,5049.081722506,4917.286731201,17.7,HFOC
274971:5013,192:192,1465742863,STABLE BEAMS,6500,5047.570573024,4909.051085099,17.7,HFOC
274971:5013,193:193,1465742886,STABLE BEAMS,6500,5044.985550628,4917.938066447,17.7,HFOC
274971:5013,194:194,1465742909,STABLE BEAMS,6500,5042.713068907,4906.655581351,17.7,HFOC
274971:5013,195:195,1465742933,STABLE BEAMS,6500,5042.016047394,4910.658111344,17.7,HFOC
274971:5013,196:196,1465742956,STABLE BEAMS,6500,5040.801225184,4909.839653501,17.7,HFOC
274971:5013,197:197,1465742979,STABLE BEAMS,6500,5039.888469985,4902.039779784,17.7,HFOC
274971:5013,198:198,1465743003,STABLE BEAMS,6500,5038.588778223,4902.295516470,17.7,HFOC
274971:5013,199:199,1465743026,STABLE BEAMS,6500,5037.899739092,4842.937019458,17.7,HFOC
274971:5013,200:200,1465743049,STABLE BEAMS,6500,5037.182956966,4911.245603086,17.7,HFOC
274971:5013,201:201,1465743072,STABLE BEAMS,6500,5036.151127189,4904.575662073,17.7,HFOC
274971:5013,202:202,1465743096,STABLE BEAMS,6500,5032.310852540,4894.986402400,17.7,HFOC
274971:5013,203:203,1465743119,STABLE BEAMS,6500,5032.422432248,4896.185566998,17.7,HFOC
274971:5013,204:204,1465743142,STABLE BEAMS,6500,5031.403690433,4905.791813793,17.7,HFOC
274971:5013,205:205,1465743166,STABLE BEAMS,6500,5031.258568207,4900.258516834,17.7,HFOC
274971:5013,206:206,1465743189,STABLE BEAMS,6500,5030.401690352,4899.139087427,17.7,HFOC
274971:5013,207:207,1465743212,STABLE BEAMS,6500,5028.721093658,4903.960334163,17.6,HFOC
274971:5013,208:208,1465743236,STABLE BEAMS,6500,5026.830128458,4890.830096292,17.6,HFOC
274971:5013,209:209,1465743259,STABLE BEAMS,6500,5029.790543899,4893.584530775,17.7,HFOC
274971:5013,210:210,1465743282,STABLE BEAMS,6500,5028.092502911,4880.520949968,17.6,HFOC
274971:5013,211:211,1465743306,STABLE BEAMS,6500,5026.160220171,4889.108306571,17.6,HFOC
274971:5013,212:212,1465743329,STABLE BEAMS,6500,5026.552426031,4895.729325494,17.6,HFOC
274971:5013,213:213,1465743352,STABLE BEAMS,6500,5026.719176754,4903.344894940,17.6,HFOC
274971:5013,214:214,1465743376,STABLE BEAMS,6500,5026.396318282,4895.740738683,17.6,HFOC
274971:5013,215:215,1465743399,STABLE BEAMS,6500,5027.116537114,4902.189855483,17.6,HFOC
274971:5013,216:216,1465743422,STABLE BEAMS,6500,5025.177429273,4893.532007024,17.6,HFOC
274971:5013,217:217,1465743445,STABLE BEAMS,6500,5024.832301159,4893.987947524,17.6,HFOC
274971:5013,218:218,1465743469,STABLE BEAMS,6500,5023.726256487,4881.168162437,17.6,HFOC
274971:5013,219:219,1465743492,STABLE BEAMS,6500,5022.762109164,4874.576536477,17.6,HFOC
274971:5013,220:220,1465743515,STABLE BEAMS,6500,5023.985917109,4894.311939281,17.6,HFOC
274971:5013,221:221,1465743539,STABLE BEAMS,6500,5022.927264342,4891.711612373,17.6,HFOC
274971:5013,222:222,1465743562,STABLE BEAMS,6500,5021.952773487,4891.598471634,17.6,HFOC
274971:5013,223:223,1465743585,STABLE BEAMS,6500,5021.385034294,4884.628597653,17.6,HFOC
274971:5013,224:224,1465743609,STABLE BEAMS,6500,5021.699549994,4891.170061020,17.6,HFOC
274971:5013,225:225,1465743632,STABLE BEAMS,6500,5020.216302485,4878.003803910,17.6,HFOC
274971:5013,226:226,1465743655,STABLE BEAMS,6500,5018.988819626,4888.832246011,17.6,HFOC
274971:5013,227:227,1465743679,STABLE BEAMS,6500,5017.070895882,4887.130111163,17.6,HFOC
274971:5013,228:228,1465743702,STABLE BEAMS,6500,5016.585995254,4873.642261086,17.6,HFOC
274971:5013,229:229,1465743725,STABLE BEAMS,6500,5015.791363736,4885.916529905,17.6,HFOC
274971:5013,230:230,1465743749,STABLE BEAMS,6500,5014.142036780,4877.544392077,17.6,HFOC
274971:5013,231:231,1465743772,STABLE BEAMS,6500,5012.691070756,4882.575306578,17.6,HFOC
274971:5013,232:232,1465743795,STABLE BEAMS,6500,5012.415519435,4882.487295462,17.6,HFOC
274971:5013,233:233,1465743818,STABLE BEAMS,6500,5011.301677198,4818.336320615,17.6,HFOC
274971:5013,234:234,1465743842,STABLE BEAMS,6500,5010.966098134,4874.867297261,17.6,HFOC
274971:5013,235:235,1465743865,STABLE BEAMS,6500,5010.226845286,4874.177099376,17.6,HFOC
274971:5013,236:236,1465743888,STABLE BEAMS,6500,5008.809283630,4871.890192042,17.6,HFOC
274971:5013,237:237,1465743912,STABLE BEAMS,6500,5008.376227406,4866.379659736,17.6,HFOC
274971:5013,238:238,1465743935,STABLE BEAMS,6500,5008.541447675,4872.238599557,17.6,HFOC
274971:5013,239:239,1465743958,STABLE BEAMS,6500,5007.241608622,4860.058884830,17.6,HFOC
274971:5013,240:240,1465743982,STABLE BEAMS,6500,5005.986581033,4876.403238829,17.6,HFOC
274971:5013,241:241,1465744005,STABLE BEAMS,6500,5004.264518654,4851.005186320,17.6,HFOC
274971:5013,242:242,1465744028,STABLE BEAMS,6500,5003.921451909,4861.869006141,17.6,HFOC
274971:5013,243:243,1465744052,STABLE BEAMS,6500,5003.001319986,4867.501595752,17.6,HFOC
274971:5013,244:244,1465744075,STABLE BEAMS,6500,5001.542164537,4872.785507168,17.6,HFOC
274971:5013,245:245,1465744098,STABLE BEAMS,6500,4999.874763437,4870.294698814,17.5,HFOC
274971:5013,246:246,1465744121,STABLE BEAMS,6500,4999.345091023,4869.311179302,17.5,HFOC
274971:5013,247:247,1465744145,STABLE BEAMS,6500,4997.949701423,4874.503197376,17.5,HFOC
274971:5013,248:248,1465744168,STABLE BEAMS,6500,4998.137241278,4874.336095515,17.5,HFOC
274971:5013,249:249,1465744191,STABLE BEAMS,6500,4997.219868458,4867.614756810,17.5,HFOC
274971:5013,250:250,1465744215,STABLE BEAMS,6500,4995.888313323,4848.981045828,17.5,HFOC
274971:5013,251:251,1465744238,STABLE BEAMS,6500,4995.646207159,4866.633823470,17.5,HFOC
274971:5013,252:252,1465744261,STABLE BEAMS,6500,4994.490531562,4853.890163867,17.5,HFOC
274971:5013,253:253,1465744285,STABLE BEAMS,6500,4993.258954212,4864.328878032,17.5,HFOC
274971:5013,254:254,1465744308,STABLE BEAMS,6500,4992.414742791,4863.951333653,17.5,HFOC
274971:5013,255:255,1465744331,STABLE BEAMS,6500,4991.304486192,4862.616627218,17.5,HFOC
274971:5013,256:256,1465744355,STABLE BEAMS,6500,4989.778352727,4837.152150605,17.5,HFOC
274971:5013,257:257,1465744378,STABLE BEAMS,6500,4989.843893516,4861.343404862,17.5,HFOC
274971:5013,258:258,1465744401,STABLE BEAMS,6500,4989.735412146,4861.554832061,17.5,HFOC
274971:5013,259:259,1465744425,STABLE BEAMS,6500,4988.336102634,4854.275654751,17.5,HFOC
274971:5013,260:260,1465744448,STABLE BEAMS,6500,4987.419774358,4852.906689471,17.5,HFOC
274971:5013,261:261,1465744471,STABLE BEAMS,6500,4987.464654963,4852.987825697,17.5,HFOC
274971:5013,262:262,1465744495,STABLE BEAMS,6500,4986.447885819,4857.052007467,17.5,HFOC
274971:5013,263:263,1465744518,STABLE BEAMS,6500,4986.863121109,4857.373676919,17.5,HFOC
274971:5013,264:264,1465744541,STABLE BEAMS,6500,4986.106265675,4863.321311161,17.5,HFOC
274971:5013,265:265,1465744564,STABLE BEAMS,6500,4985.794025931,4851.258852220,17.5,HFOC
274971:5013,266:266,1465744588,STABLE BEAMS,6500,4983.707407783,4844.021874352,17.5,HFOC
274971:5013,267:267,1465744611,STABLE BEAMS,6500,4983.835927804,4854.645654932,17.5,HFOC
274971:5013,268:268,1465744634,STABLE BEAMS,6500,4981.654900875,4852.750143516,17.5,HFOC
274971:5013,269:269,1465744658,STABLE BEAMS,6500,4981.777615369,4852.981906322,17.5,HFOC
274971:5013,270:270,1465744681,STABLE BEAMS,6500,4979.966565746,4851.589503300,17.5,HFOC
274971:5013,271:271,1465744704,STABLE BEAMS,6500,4979.147559332,4776.146406412,17.5,HFOC
274971:5013,272:272,1465744728,STABLE BEAMS,6500,4978.935376821,4839.131259975,17.5,HFOC
274971:5013,273:273,1465744751,STABLE BEAMS,6500,4978.554930802,4849.781075684,17.5,HFOC
274971:5013,274:274,1465744774,STABLE BEAMS,6500,4978.123452399,4843.899342708,17.5,HFOC
274971:5013,275:275,1465744798,STABLE BEAMS,6500,4974.379774662,4840.685532971,17.5,HFOC
274971:5013,276:276,1465744821,STABLE BEAMS,6500,4973.328400740,4839.305945854,17.5,HFOC
274971:5013,277:277,1465744844,STABLE BEAMS,6500,4978.255544760,4838.044555897,17.5,HFOC
274971:5013,278:278,1465744868,STABLE BEAMS,6500,4972.228220824,4844.720193495,17.4,HFOC
274971:5013,279:279,1465744891,STABLE BEAMS,6500,4970.722283425,4842.539788496,17.4,HFOC
274971:5013,280:280,1465744914,STABLE BEAMS,6500,4971.971098224,4849.137671343,17.4,HFOC
274971:5013,281:281,1465744937,STABLE BEAMS,6500,4970.941620535,4830.957421968,17.4,HFOC
274971:5013,282:282,1465744961,STABLE BEAMS,6500,4971.539541628,4843.835495379,17.4,HFOC
274971:5013,283:283,1465744984,STABLE BEAMS,6500,4969.689539935,4829.517734635,17.4,HFOC
274971:5013,284:284,1465745007,STABLE BEAMS,6500,4965.230024934,4831.547424306,17.4,HFOC
274971:5013,285:285,1465745031,STABLE BEAMS,6500,4965.570226018,4826.108593534,17.4,HFOC
274971:5013,286:286,1465745054,STABLE BEAMS,6500,4965.502379903,4837.557609984,17.4,HFOC
274971:5013,287:287,1465745077,STABLE BEAMS,6500,4965.395118166,4826.219853007,17.4,HFOC
274971:5013,288:288,1465745101,STABLE BEAMS,6500,4963.821694214,4824.476304543,17.4,HFOC
274971:5013,289:289,1465745124,STABLE BEAMS,6500,4963.070497526,4841.955281777,17.4,HFOC
274971:5013,290:290,1465745147,STABLE BEAMS,6500,4957.800375018,4819.144184852,17.4,HFOC
274971:5013,291:291,1465745171,STABLE BEAMS,6500,4960.913749637,4838.757552442,17.4,HFOC
274971:5013,292:292,1465745194,STABLE BEAMS,6500,4960.185434572,4838.011000269,17.4,HFOC
274971:5013,293:293,1465745217,STABLE BEAMS,6500,4958.892913977,4825.095916574,17.4,HFOC
274971:5013,294:294,1465745240,STABLE BEAMS,6500,4958.493515797,4795.691304230,17.4,HFOC
274971:5013,295:295,1465745264,STABLE BEAMS,6500,4957.518267775,4824.628701386,17.4,HFOC
274971:5013,296:296,1465745287,STABLE BEAMS,6500,4957.456869573,4836.868965239,17.4,HFOC
274971:5013,297:297,1465745310,STABLE BEAMS,6500,4957.164741968,4830.783515680,17.4,HFOC
274971:5013,298:298,1465745334,STABLE BEAMS,6500,4955.448121583,4828.072091645,17.4,HFOC
274971:5013,299:299,1465745357,STABLE BEAMS,6500,4953.429243554,4826.358697172,17.4,HFOC
274971:5013,300:300,1465745380,STABLE BEAMS,6500,4952.358517125,4831.045320213,17.4,HFOC
274971:5013,301:301,1465745404,STABLE BEAMS,6500,4951.281618186,4794.678196600,17.4,HFOC
274971:5013,302:302,1465745427,STABLE BEAMS,6500,4950.761579597,4817.643677140,17.4,HFOC
274971:5013,303:303,1465745450,STABLE BEAMS,6500,4949.689158243,4816.529645136,17.4,HFOC
274971:5013,304:304,1465745474,STABLE BEAMS,6500,4948.057840411,4820.506255818,17.4,HFOC
274971:5013,305:305,1465745497,STABLE BEAMS,6500,4948.010648431,4815.012703802,17.4,HFOC
274971:5013,306:306,1465745520,STABLE BEAMS,6500,4946.916488371,4728.336534102,17.4,HFOC
274971:5013,307:307,1465745544,STABLE BEAMS,6500,4946.018185725,4824.571954286,17.4,HFOC
274971:5013,308:308,1465745567,STABLE BEAMS,6500,4944.744555436,4800.445647060,17.4,HFOC
274971:5013,309:309,1465745590,STABLE BEAMS,6500,4944.096409116,4810.773822586,17.4,HFOC
274971:5013,310:310,1465745613,STABLE BEAMS,6500,4942.848573548,4753.865730815,17.3,HFOC
