#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,1171:1171,1476153212,STABLE BEAMS,6500,5988.811741061,5827.784315314,19.3,HFOC
282814:5394,1172:1172,1476153235,STABLE BEAMS,6500,5986.230905691,5825.101550365,19.3,HFOC
282814:5394,1173:1173,1476153258,STABLE BEAMS,6500,5985.134894567,5823.292158767,19.3,HFOC
282814:5394,1174:1174,1476153282,STABLE BEAMS,6500,5981.960825428,5810.680876778,19.3,HFOC
282814:5394,1175:1175,1476153305,STABLE BEAMS,6500,5968.641489777,5697.627804855,19.2,HFOC
282814:5394,1176:1176,1476153328,STABLE BEAMS,6500,5973.967187917,5797.204044909,19.3,HFOC
282814:5394,1177:1177,1476153352,STABLE BEAMS,6500,5979.362345305,5785.057667657,19.3,HFOC
282814:5394,1178:1178,1476153375,STABLE BEAMS,6500,5972.505399948,5773.249800020,19.3,HFOC
282814:5394,1179:1179,1476153398,STABLE BEAMS,6500,5971.091396163,5785.463651825,19.2,HFOC
282814:5394,1180:1180,1476153422,STABLE BEAMS,6500,5969.117960429,5792.564655054,19.2,HFOC
282814:5394,1181:1181,1476153445,STABLE BEAMS,6500,5968.785005612,5782.837006230,19.2,HFOC
282814:5394,1182:1182,1476153468,STABLE BEAMS,6500,5966.651990019,5776.472452064,19.2,HFOC
282814:5394,1183:1183,1476153492,STABLE BEAMS,6500,5965.593095673,5774.129406730,19.2,HFOC
282814:5394,1184:1184,1476153515,STABLE BEAMS,6500,5963.555604510,5786.619730698,19.2,HFOC
282814:5394,1185:1185,1476153538,STABLE BEAMS,6500,5960.566166560,5787.439819575,19.2,HFOC
282814:5394,1186:1186,1476153561,STABLE BEAMS,6500,5958.081821013,5776.637845920,19.2,HFOC
282814:5394,1187:1187,1476153585,STABLE BEAMS,6500,5956.495691678,5780.223216335,19.2,HFOC
282814:5394,1188:1188,1476153608,STABLE BEAMS,6500,5954.755728265,5778.828094767,19.2,HFOC
282814:5394,1189:1189,1476153631,STABLE BEAMS,6500,5953.288155314,5769.487274227,19.2,HFOC
282814:5394,1190:1190,1476153655,STABLE BEAMS,6500,5951.755442946,5774.296329690,19.2,HFOC
282814:5394,1191:1191,1476153678,STABLE BEAMS,6500,5950.246284559,5773.340366618,19.2,HFOC
282814:5394,1192:1192,1476153701,STABLE BEAMS,6500,5942.603287812,5759.465874925,19.2,HFOC
282814:5394,1193:1193,1476153725,STABLE BEAMS,6500,5944.581183185,5681.150793613,19.2,HFOC
282814:5394,1194:1194,1476153748,STABLE BEAMS,6500,5947.617090221,5626.324518102,19.2,HFOC
282814:5394,1195:1195,1476153771,STABLE BEAMS,6500,5946.374546098,5789.376059518,19.2,HFOC
282814:5394,1196:1196,1476153795,STABLE BEAMS,6500,5940.447216238,5776.161537935,19.1,HFOC
282814:5394,1197:1197,1476153818,STABLE BEAMS,6500,5937.803353341,5788.736539297,19.1,HFOC
282814:5394,1198:1198,1476153841,STABLE BEAMS,6500,5934.656284122,5778.122244323,19.1,HFOC
282814:5394,1199:1199,1476153865,STABLE BEAMS,6500,5932.610240891,5783.616524462,19.1,HFOC
282814:5394,1200:1200,1476153888,STABLE BEAMS,6500,5931.291271112,5776.138535771,19.1,HFOC
282814:5394,1201:1201,1476153911,STABLE BEAMS,6500,5929.403398107,5774.390323106,19.1,HFOC
282814:5394,1202:1202,1476153934,STABLE BEAMS,6500,5917.164278123,5762.926109492,19.1,HFOC
282814:5394,1203:1203,1476153958,STABLE BEAMS,6500,5928.155196413,5759.292048197,19.1,HFOC
282814:5394,1204:1204,1476153981,STABLE BEAMS,6500,5928.008346664,5749.042578887,19.1,HFOC
282814:5394,1205:1205,1476154004,STABLE BEAMS,6500,5924.898201236,5754.423298704,19.1,HFOC
282814:5394,1206:1206,1476154028,STABLE BEAMS,6500,5919.803081799,5748.138258097,19.1,HFOC
282814:5394,1207:1207,1476154051,STABLE BEAMS,6500,5917.337989675,5723.298195813,19.1,HFOC
282814:5394,1208:1208,1476154074,STABLE BEAMS,6500,5916.031941810,5744.629249045,19.1,HFOC
282814:5394,1209:1209,1476154098,STABLE BEAMS,6500,5914.948752764,5736.369595227,19.1,HFOC
282814:5394,1210:1210,1476154121,STABLE BEAMS,6500,5913.570455590,5742.993300531,19.1,HFOC
282814:5394,1211:1211,1476154144,STABLE BEAMS,6500,5911.862529207,5727.353411588,19.1,HFOC
282814:5394,1212:1212,1476154168,STABLE BEAMS,6500,5906.005603283,5722.924041906,19.0,HFOC
282814:5394,1213:1213,1476154191,STABLE BEAMS,6500,5904.835906536,5727.044378765,19.0,HFOC
282814:5394,1214:1214,1476154214,STABLE BEAMS,6500,5905.524568734,5735.737610332,19.0,HFOC
282814:5394,1215:1215,1476154237,STABLE BEAMS,6500,5907.290889714,5729.281841091,19.0,HFOC
282814:5394,1216:1216,1476154261,STABLE BEAMS,6500,5898.685346517,5724.147084775,19.0,HFOC
282814:5394,1217:1217,1476154284,STABLE BEAMS,6500,5896.799807802,5730.766320548,19.0,HFOC
282814:5394,1218:1218,1476154307,STABLE BEAMS,6500,5895.514831525,5721.015762510,19.0,HFOC
282814:5394,1219:1219,1476154331,STABLE BEAMS,6500,5893.388877284,5723.417187332,19.0,HFOC
282814:5394,1220:1220,1476154354,STABLE BEAMS,6500,5890.108671983,5714.503323933,19.0,HFOC
282814:5394,1221:1221,1476154377,STABLE BEAMS,6500,5889.750153202,5719.871351380,19.0,HFOC
282814:5394,1222:1222,1476154401,STABLE BEAMS,6500,5877.701841219,5710.146896475,18.9,HFOC
282814:5394,1223:1223,1476154424,STABLE BEAMS,6500,5888.349918774,5712.649245855,19.0,HFOC
282814:5394,1224:1224,1476154447,STABLE BEAMS,6500,5883.846603857,5715.582247458,19.0,HFOC
282814:5394,1225:1225,1476154471,STABLE BEAMS,6500,5887.622621573,5704.262940627,19.0,HFOC
282814:5394,1226:1226,1476154494,STABLE BEAMS,6500,5879.159971491,5712.220912509,18.9,HFOC
282814:5394,1227:1227,1476154517,STABLE BEAMS,6500,5877.727411684,5711.706949145,18.9,HFOC
282814:5394,1228:1228,1476154541,STABLE BEAMS,6500,5876.167584027,5696.430691360,18.9,HFOC
282814:5394,1229:1229,1476154564,STABLE BEAMS,6500,5874.632629968,5708.954724586,18.9,HFOC
282814:5394,1230:1230,1476154587,STABLE BEAMS,6500,5870.478183735,5674.189833322,18.9,HFOC
282814:5394,1231:1231,1476154610,STABLE BEAMS,6500,5864.695908516,5697.743351603,18.9,HFOC
282814:5394,1232:1232,1476154634,STABLE BEAMS,6500,5869.433431988,5686.451228356,18.9,HFOC
282814:5394,1233:1233,1476154657,STABLE BEAMS,6500,5868.171893825,5695.824293963,18.9,HFOC
282814:5394,1234:1234,1476154680,STABLE BEAMS,6500,5869.038286362,5688.936351173,18.9,HFOC
282814:5394,1235:1235,1476154704,STABLE BEAMS,6500,5861.024573421,5695.484518499,18.9,HFOC
282814:5394,1236:1236,1476154727,STABLE BEAMS,6500,5859.729519307,5716.992646764,18.9,HFOC
282814:5394,1237:1237,1476154750,STABLE BEAMS,6500,5858.208018066,5714.809352943,18.9,HFOC
282814:5394,1238:1238,1476154774,STABLE BEAMS,6500,5857.168708663,5706.685549832,18.9,HFOC
282814:5394,1239:1239,1476154797,STABLE BEAMS,6500,5845.122940052,5703.440033243,18.8,HFOC
282814:5394,1240:1240,1476154820,STABLE BEAMS,6500,5851.435722103,5621.288978278,18.9,HFOC
282814:5394,1241:1241,1476154844,STABLE BEAMS,6500,5853.696263961,5550.365712015,18.9,HFOC
282814:5394,1242:1242,1476154867,STABLE BEAMS,6500,5848.255783502,5626.382244475,18.9,HFOC
282814:5394,1243:1243,1476154890,STABLE BEAMS,6500,5846.616140717,5618.210133285,18.8,HFOC
282814:5394,1244:1244,1476154914,STABLE BEAMS,6500,5844.328335396,5704.609903525,18.8,HFOC
282814:5394,1245:1245,1476154937,STABLE BEAMS,6500,5840.582864572,5668.726037365,18.8,HFOC
282814:5394,1246:1246,1476154960,STABLE BEAMS,6500,5830.999123152,5662.849444617,18.8,HFOC
282814:5394,1247:1247,1476154983,STABLE BEAMS,6500,5844.526668122,5676.469209690,18.8,HFOC
282814:5394,1248:1248,1476155007,STABLE BEAMS,6500,5840.402108424,5680.124045157,18.8,HFOC
282814:5394,1249:1249,1476155030,STABLE BEAMS,6500,5837.852881450,5670.488055420,18.8,HFOC
282814:5394,1250:1250,1476155053,STABLE BEAMS,6500,5830.197522828,5668.566102181,18.8,HFOC
282814:5394,1251:1251,1476155077,STABLE BEAMS,6500,5829.555271176,5668.898063008,18.8,HFOC
282814:5394,1252:1252,1476155100,STABLE BEAMS,6500,5829.012213414,5579.767409963,18.8,HFOC
282814:5394,1253:1253,1476155123,STABLE BEAMS,6500,5828.233615305,5667.625195669,18.8,HFOC
282814:5394,1254:1254,1476155147,STABLE BEAMS,6500,5813.134569194,5654.568981470,18.7,HFOC
282814:5394,1255:1255,1476155170,STABLE BEAMS,6500,5830.317523881,5669.289546740,18.8,HFOC
282814:5394,1256:1256,1476155193,STABLE BEAMS,6500,5826.003343679,5664.779460566,18.8,HFOC
282814:5394,1257:1257,1476155217,STABLE BEAMS,6500,5823.928815677,5663.888354640,18.8,HFOC
282814:5394,1258:1258,1476155240,STABLE BEAMS,6500,5817.210356694,5649.751751819,18.8,HFOC
282814:5394,1259:1259,1476155263,STABLE BEAMS,6500,5816.936025364,5659.101865489,18.7,HFOC
282814:5394,1260:1260,1476155286,STABLE BEAMS,6500,5816.342541446,5669.762172191,18.7,HFOC
282814:5394,1261:1261,1476155310,STABLE BEAMS,6500,5808.490387619,5655.666200056,18.7,HFOC
282814:5394,1262:1262,1476155333,STABLE BEAMS,6500,5819.829375424,5673.836319484,18.8,HFOC
282814:5394,1263:1263,1476155356,STABLE BEAMS,6500,5814.625422650,5675.303911365,18.7,HFOC
282814:5394,1264:1264,1476155380,STABLE BEAMS,6500,5811.584753495,5672.196792359,18.7,HFOC
282814:5394,1265:1265,1476155403,STABLE BEAMS,6500,5807.931999949,5669.065238389,18.7,HFOC
282814:5394,1266:1266,1476155426,STABLE BEAMS,6500,5808.007882211,5669.358787130,18.7,HFOC
282814:5394,1267:1267,1476155450,STABLE BEAMS,6500,5805.383618341,5660.294787900,18.7,HFOC
282814:5394,1268:1268,1476155473,STABLE BEAMS,6500,5803.537950957,5665.158792300,18.7,HFOC
282814:5394,1269:1269,1476155496,STABLE BEAMS,6500,5802.521581273,5664.380007548,18.7,HFOC
282814:5394,1270:1270,1476155520,STABLE BEAMS,6500,5796.339878490,5651.272055059,18.7,HFOC
282814:5394,1271:1271,1476155543,STABLE BEAMS,6500,5803.906194560,5657.712740890,18.7,HFOC
282814:5394,1272:1272,1476155566,STABLE BEAMS,6500,5800.774095993,5662.125349968,18.7,HFOC
282814:5394,1273:1273,1476155590,STABLE BEAMS,6500,5801.666901615,5641.984955488,18.7,HFOC
282814:5394,1274:1274,1476155613,STABLE BEAMS,6500,5793.180290751,5655.562802127,18.7,HFOC
282814:5394,1275:1275,1476155636,STABLE BEAMS,6500,5791.882434345,5654.109992444,18.7,HFOC
282814:5394,1276:1276,1476155659,STABLE BEAMS,6500,5790.815803570,5653.743391212,18.7,HFOC
282814:5394,1277:1277,1476155683,STABLE BEAMS,6500,5791.558284058,5654.347043874,18.7,HFOC
282814:5394,1278:1278,1476155706,STABLE BEAMS,6500,5789.539653465,5652.315524734,18.7,HFOC
282814:5394,1279:1279,1476155729,STABLE BEAMS,6500,5780.664108983,5637.261287069,18.6,HFOC
282814:5394,1280:1280,1476155753,STABLE BEAMS,6500,5791.197936081,5654.303826086,18.7,HFOC
282814:5394,1281:1281,1476155776,STABLE BEAMS,6500,5785.630873340,5648.590765425,18.6,HFOC
282814:5394,1282:1282,1476155799,STABLE BEAMS,6500,5778.452047987,5642.012421904,18.6,HFOC
282814:5394,1283:1283,1476155823,STABLE BEAMS,6500,5780.476357631,5642.977032002,18.6,HFOC
282814:5394,1284:1284,1476155846,STABLE BEAMS,6500,5777.402366085,5633.602831951,18.6,HFOC
282814:5394,1285:1285,1476155869,STABLE BEAMS,6500,5773.758066709,5637.528225759,18.6,HFOC
282814:5394,1286:1286,1476155893,STABLE BEAMS,6500,5776.663471104,5640.042873702,18.6,HFOC
282814:5394,1287:1287,1476155916,STABLE BEAMS,6500,5773.663854669,5636.923665795,18.6,HFOC
282814:5394,1288:1288,1476155939,STABLE BEAMS,6500,5765.264962776,5622.842155313,18.6,HFOC
282814:5394,1289:1289,1476155963,STABLE BEAMS,6500,5774.372362280,5638.733632427,18.6,HFOC
282814:5394,1290:1290,1476155986,STABLE BEAMS,6500,5771.965436728,5633.046483354,18.6,HFOC
282814:5394,1291:1291,1476156009,STABLE BEAMS,6500,5770.967182337,5615.093555810,18.6,HFOC
282814:5394,1292:1292,1476156032,STABLE BEAMS,6500,5762.374766078,5607.384782932,18.6,HFOC
282814:5394,1293:1293,1476156056,STABLE BEAMS,6500,5758.242807172,5594.991382598,18.6,HFOC
282814:5394,1294:1294,1476156079,STABLE BEAMS,6500,5763.629656735,5601.352361257,18.6,HFOC
282814:5394,1295:1295,1476156102,STABLE BEAMS,6500,5758.103678778,5602.532588195,18.6,HFOC
282814:5394,1296:1296,1476156126,STABLE BEAMS,6500,5760.468475728,5598.630241310,18.6,HFOC
282814:5394,1297:1297,1476156149,STABLE BEAMS,6500,5757.173686123,5603.076133238,18.6,HFOC
282814:5394,1298:1298,1476156172,STABLE BEAMS,6500,5749.094896074,5580.803635183,18.5,HFOC
282814:5394,1299:1299,1476156196,STABLE BEAMS,6500,5754.967392420,5601.913433307,18.5,HFOC
282814:5394,1300:1300,1476156219,STABLE BEAMS,6500,5753.184188123,5591.557579283,18.5,HFOC
282814:5394,1301:1301,1476156242,STABLE BEAMS,6500,5751.446754546,5589.828600643,18.5,HFOC
282814:5394,1302:1302,1476156266,STABLE BEAMS,6500,5750.555725728,5518.650850622,18.5,HFOC
282814:5394,1303:1303,1476156289,STABLE BEAMS,6500,5747.698144680,5594.260398535,18.5,HFOC
282814:5394,1304:1304,1476156312,STABLE BEAMS,6500,5746.583851252,5591.323337021,18.5,HFOC
282814:5394,1305:1305,1476156336,STABLE BEAMS,6500,5744.689962784,5576.498519710,18.5,HFOC
282814:5394,1306:1306,1476156359,STABLE BEAMS,6500,5737.571212115,5577.280596123,18.5,HFOC
282814:5394,1307:1307,1476156382,STABLE BEAMS,6500,5739.905141187,5570.843897923,18.5,HFOC
282814:5394,1308:1308,1476156405,STABLE BEAMS,6500,5742.593947298,5587.951750298,18.5,HFOC
282814:5394,1309:1309,1476156429,STABLE BEAMS,6500,5731.433138323,5579.026533165,18.5,HFOC
282814:5394,1310:1310,1476156452,STABLE BEAMS,6500,5741.625433321,5523.430262829,18.5,HFOC
282814:5394,1311:1311,1476156475,STABLE BEAMS,6500,5739.882049518,5599.712233980,18.5,HFOC
282814:5394,1312:1312,1476156499,STABLE BEAMS,6500,5734.204946020,5593.985272660,18.5,HFOC
282814:5394,1313:1313,1476156522,STABLE BEAMS,6500,5731.501465468,5597.761957564,18.5,HFOC
282814:5394,1314:1314,1476156545,STABLE BEAMS,6500,5729.131440236,5589.391719491,18.5,HFOC
282814:5394,1315:1315,1476156569,STABLE BEAMS,6500,5728.687766787,5595.790577970,18.5,HFOC
282814:5394,1316:1316,1476156592,STABLE BEAMS,6500,5727.413501751,5594.648981585,18.5,HFOC
282814:5394,1317:1317,1476156615,STABLE BEAMS,6500,5724.497811047,5261.952477465,18.5,HFOC
282814:5394,1318:1318,1476156639,STABLE BEAMS,6500,5722.584915907,5590.554946933,18.4,HFOC
282814:5394,1319:1319,1476156662,STABLE BEAMS,6500,5721.550464405,5348.049537859,18.4,HFOC
282814:5394,1320:1320,1476156685,STABLE BEAMS,6500,5720.380257203,5569.307985085,18.4,HFOC
282814:5394,1321:1321,1476156708,STABLE BEAMS,6500,5718.878543018,5561.796724907,18.4,HFOC
282814:5394,1322:1322,1476156732,STABLE BEAMS,6500,5718.144030337,5560.563668434,18.4,HFOC
282814:5394,1323:1323,1476156755,STABLE BEAMS,6500,5716.820012468,5566.016377144,18.4,HFOC
282814:5394,1324:1324,1476156778,STABLE BEAMS,6500,5714.225760874,5549.083107508,18.4,HFOC
282814:5394,1325:1325,1476156802,STABLE BEAMS,6500,5716.973082202,5557.467344314,18.4,HFOC
282814:5394,1326:1326,1476156825,STABLE BEAMS,6500,5711.263218567,5544.988083419,18.4,HFOC
282814:5394,1327:1327,1476156848,STABLE BEAMS,6500,5709.586562249,5552.378664304,18.4,HFOC
282814:5394,1328:1328,1476156872,STABLE BEAMS,6500,5701.397093059,5545.909775760,18.4,HFOC
282814:5394,1329:1329,1476156895,STABLE BEAMS,6500,5708.453559994,5550.564023052,18.4,HFOC
282814:5394,1330:1330,1476156918,STABLE BEAMS,6500,5705.549975451,5554.831551031,18.4,HFOC
282814:5394,1331:1331,1476156942,STABLE BEAMS,6500,5701.177190502,5550.721185023,18.4,HFOC
282814:5394,1332:1332,1476156965,STABLE BEAMS,6500,5699.350187044,5549.607003160,18.4,HFOC
282814:5394,1333:1333,1476156988,STABLE BEAMS,6500,5698.103564988,5549.021042448,18.4,HFOC
282814:5394,1334:1334,1476157012,STABLE BEAMS,6500,5696.948406500,5549.520361128,18.4,HFOC
282814:5394,1335:1335,1476157035,STABLE BEAMS,6500,5694.837058113,5539.656093364,18.4,HFOC
282814:5394,1336:1336,1476157058,STABLE BEAMS,6500,5692.411246174,5379.247665264,18.3,HFOC
282814:5394,1337:1337,1476157081,STABLE BEAMS,6500,5691.390466879,5463.762564413,18.3,HFOC
282814:5394,1338:1338,1476157105,STABLE BEAMS,6500,5690.309934529,5534.244024487,18.3,HFOC
282814:5394,1339:1339,1476157128,STABLE BEAMS,6500,5689.190196133,5541.049549347,18.3,HFOC
282814:5394,1340:1340,1476157151,STABLE BEAMS,6500,5687.917246468,5539.754442316,18.3,HFOC
282814:5394,1341:1341,1476157175,STABLE BEAMS,6500,5685.407837269,5531.181359196,18.3,HFOC
282814:5394,1342:1342,1476157198,STABLE BEAMS,6500,5684.823656115,5536.824378087,18.3,HFOC
282814:5394,1343:1343,1476157221,STABLE BEAMS,6500,5682.280329489,5533.751974146,18.3,HFOC
282814:5394,1344:1344,1476157245,STABLE BEAMS,6500,5673.905383749,5526.989266234,18.3,HFOC
282814:5394,1345:1345,1476157268,STABLE BEAMS,6500,5680.400431436,5534.053897729,18.3,HFOC
282814:5394,1346:1346,1476157291,STABLE BEAMS,6500,5680.823440281,5533.146058051,18.3,HFOC
282814:5394,1347:1347,1476157315,STABLE BEAMS,6500,5673.480695555,5513.615581629,18.3,HFOC
282814:5394,1348:1348,1476157338,STABLE BEAMS,6500,5670.369925922,5524.108945922,18.3,HFOC
282814:5394,1349:1349,1476157361,STABLE BEAMS,6500,5670.069534142,5521.805784745,18.3,HFOC
282814:5394,1350:1350,1476157384,STABLE BEAMS,6500,5665.283844242,5518.429704828,18.3,HFOC
282814:5394,1351:1351,1476157408,STABLE BEAMS,6500,5663.244731789,5518.162093463,18.3,HFOC
282814:5394,1352:1352,1476157431,STABLE BEAMS,6500,5663.955508921,5517.509776546,18.3,HFOC
282814:5394,1353:1353,1476157454,STABLE BEAMS,6500,5662.770444899,5527.946076499,18.3,HFOC
282814:5394,1354:1354,1476157478,STABLE BEAMS,6500,5660.476693513,5525.014568928,18.2,HFOC
282814:5394,1355:1355,1476157501,STABLE BEAMS,6500,5658.681897094,5523.699453903,18.2,HFOC
282814:5394,1356:1356,1476157524,STABLE BEAMS,6500,5655.576403554,5521.012258771,18.2,HFOC
282814:5394,1357:1357,1476157548,STABLE BEAMS,6500,5652.873081022,5517.895300517,18.2,HFOC
282814:5394,1358:1358,1476157571,STABLE BEAMS,6500,5651.885363262,5518.343646628,18.2,HFOC
282814:5394,1359:1359,1476157594,STABLE BEAMS,6500,5648.824986563,5515.041758045,18.2,HFOC
282814:5394,1360:1360,1476157618,STABLE BEAMS,6500,5648.433141114,5514.161758680,18.2,HFOC
282814:5394,1361:1361,1476157641,STABLE BEAMS,6500,5646.019944092,5512.547920714,18.2,HFOC
282814:5394,1362:1362,1476157664,STABLE BEAMS,6500,5642.071462829,5500.286617021,18.2,HFOC
282814:5394,1363:1363,1476157688,STABLE BEAMS,6500,5640.233720115,5488.295345788,18.2,HFOC
282814:5394,1364:1364,1476157711,STABLE BEAMS,6500,5638.496853230,5493.999019403,18.2,HFOC
282814:5394,1365:1365,1476157734,STABLE BEAMS,6500,5636.415535620,5486.726737071,18.2,HFOC
282814:5394,1366:1366,1476157757,STABLE BEAMS,6500,5634.986556363,5484.622180610,18.2,HFOC
282814:5394,1367:1367,1476157781,STABLE BEAMS,6500,5632.611456330,5489.065530437,18.2,HFOC
282814:5394,1368:1368,1476157804,STABLE BEAMS,6500,5629.333804446,5479.088192125,18.1,HFOC
282814:5394,1369:1369,1476157827,STABLE BEAMS,6500,5630.250043359,5486.813041892,18.1,HFOC
282814:5394,1370:1370,1476157851,STABLE BEAMS,6500,5625.439634292,5483.003507905,18.1,HFOC
282814:5394,1371:1371,1476157874,STABLE BEAMS,6500,5627.353961758,5485.876211364,18.1,HFOC
282814:5394,1372:1372,1476157897,STABLE BEAMS,6500,5623.400092418,5473.917725082,18.1,HFOC
282814:5394,1373:1373,1476157921,STABLE BEAMS,6500,5620.234591082,5462.918779444,18.1,HFOC
282814:5394,1374:1374,1476157944,STABLE BEAMS,6500,5619.463201214,5477.513323281,18.1,HFOC
282814:5394,1375:1375,1476157967,STABLE BEAMS,6500,5619.469956569,5470.503595029,18.1,HFOC
282814:5394,1376:1376,1476157991,STABLE BEAMS,6500,5616.765792529,5479.743304346,18.1,HFOC
282814:5394,1377:1377,1476158014,STABLE BEAMS,6500,5616.120767886,5491.157109726,18.1,HFOC
282814:5394,1378:1378,1476158037,STABLE BEAMS,6500,5614.369658214,5482.436733962,18.1,HFOC
282814:5394,1379:1379,1476158061,STABLE BEAMS,6500,5613.174432525,5488.127563729,18.1,HFOC
282814:5394,1380:1380,1476158084,STABLE BEAMS,6500,5613.048955874,5487.854360030,18.1,HFOC
282814:5394,1381:1381,1476158107,STABLE BEAMS,6500,5610.941854175,5486.586142501,18.1,HFOC
282814:5394,1382:1382,1476158130,STABLE BEAMS,6500,5609.422187767,5478.107506027,18.1,HFOC
282814:5394,1383:1383,1476158154,STABLE BEAMS,6500,5607.809147765,5482.892698012,18.1,HFOC
282814:5394,1384:1384,1476158177,STABLE BEAMS,6500,5606.246885228,5467.232321256,18.1,HFOC
282814:5394,1385:1385,1476158200,STABLE BEAMS,6500,5604.976113919,5466.957212433,18.1,HFOC
282814:5394,1386:1386,1476158224,STABLE BEAMS,6500,5603.536994364,5471.889137046,18.1,HFOC
282814:5394,1387:1387,1476158247,STABLE BEAMS,6500,5600.041956533,5468.832801050,18.1,HFOC
282814:5394,1388:1388,1476158270,STABLE BEAMS,6500,5596.929633520,5465.369911699,18.0,HFOC
282814:5394,1389:1389,1476158294,STABLE BEAMS,6500,5593.169093919,5469.272363024,18.0,HFOC
282814:5394,1390:1390,1476158317,STABLE BEAMS,6500,5596.096313484,5465.869139160,18.0,HFOC
282814:5394,1391:1391,1476158340,STABLE BEAMS,6500,5595.636676406,5471.648263636,18.0,HFOC
282814:5394,1392:1392,1476158364,STABLE BEAMS,6500,5593.265018985,5469.847758067,18.0,HFOC
282814:5394,1393:1393,1476158387,STABLE BEAMS,6500,5591.081539651,5384.067054223,18.0,HFOC
282814:5394,1394:1394,1476158410,STABLE BEAMS,6500,5588.759509449,5234.583139523,18.0,HFOC
282814:5394,1395:1395,1476158433,STABLE BEAMS,6500,5586.812092734,5456.400394075,18.0,HFOC
282814:5394,1396:1396,1476158457,STABLE BEAMS,6500,5584.242219083,5461.044030467,18.0,HFOC
282814:5394,1397:1397,1476158480,STABLE BEAMS,6500,5583.744773781,5383.487004728,18.0,HFOC
282814:5394,1398:1398,1476158503,STABLE BEAMS,6500,5581.725951096,5458.673654933,18.0,HFOC
282814:5394,1399:1399,1476158527,STABLE BEAMS,6500,5579.928564999,5457.672035818,18.0,HFOC
282814:5394,1400:1400,1476158550,STABLE BEAMS,6500,5578.482096196,5456.285262247,18.0,HFOC
282814:5394,1401:1401,1476158573,STABLE BEAMS,6500,5577.186283213,5454.447962076,18.0,HFOC
282814:5394,1402:1402,1476158597,STABLE BEAMS,6500,5575.822477988,5446.363673897,18.0,HFOC
282814:5394,1403:1403,1476158620,STABLE BEAMS,6500,5574.924627331,5452.891731407,18.0,HFOC
282814:5394,1404:1404,1476158643,STABLE BEAMS,6500,5572.321775907,5442.904363225,18.0,HFOC
282814:5394,1405:1405,1476158667,STABLE BEAMS,6500,5570.861179896,5448.913028732,18.0,HFOC
282814:5394,1406:1406,1476158690,STABLE BEAMS,6500,5570.704971840,5441.665730549,18.0,HFOC
282814:5394,1407:1407,1476158713,STABLE BEAMS,6500,5569.806038863,5440.095885387,18.0,HFOC
282814:5394,1408:1408,1476158737,STABLE BEAMS,6500,5567.350697953,5424.653759506,17.9,HFOC
282814:5394,1409:1409,1476158760,STABLE BEAMS,6500,5564.689687503,5428.237834588,17.9,HFOC
282814:5394,1410:1410,1476158783,STABLE BEAMS,6500,5562.801327713,5426.132399700,17.9,HFOC
282814:5394,1411:1411,1476158806,STABLE BEAMS,6500,5560.920931728,5270.197635236,17.9,HFOC
282814:5394,1412:1412,1476158830,STABLE BEAMS,6500,5559.176081374,5422.246963616,17.9,HFOC
282814:5394,1413:1413,1476158853,STABLE BEAMS,6500,5556.877310333,5420.976725103,17.9,HFOC
282814:5394,1414:1414,1476158876,STABLE BEAMS,6500,5554.521374297,5419.017820746,17.9,HFOC
282814:5394,1415:1415,1476158900,STABLE BEAMS,6500,5553.577607236,5418.084384543,17.9,HFOC
282814:5394,1416:1416,1476158923,STABLE BEAMS,6500,5551.622014046,5417.807004052,17.9,HFOC
282814:5394,1417:1417,1476158946,STABLE BEAMS,6500,5549.445581816,5414.208405852,17.9,HFOC
282814:5394,1418:1418,1476158970,STABLE BEAMS,6500,5546.128821617,5410.670472459,17.9,HFOC
282814:5394,1419:1419,1476158993,STABLE BEAMS,6500,5544.321759707,5409.931127374,17.9,HFOC
282814:5394,1420:1420,1476159016,STABLE BEAMS,6500,5542.200040325,5400.950539727,17.9,HFOC
282814:5394,1421:1421,1476159040,STABLE BEAMS,6500,5540.606500238,5391.004269307,17.9,HFOC
282814:5394,1422:1422,1476159063,STABLE BEAMS,6500,5538.399160407,5336.020846753,17.9,HFOC
282814:5394,1423:1423,1476159086,STABLE BEAMS,6500,5536.997912581,5319.202402929,17.8,HFOC
282814:5394,1424:1424,1476159109,STABLE BEAMS,6500,5535.944768095,5317.550091775,17.8,HFOC
282814:5394,1425:1425,1476159133,STABLE BEAMS,6500,5533.084985961,5396.912344294,17.8,HFOC
282814:5394,1426:1426,1476159156,STABLE BEAMS,6500,5532.531122993,5397.515375023,17.8,HFOC
282814:5394,1427:1427,1476159179,STABLE BEAMS,6500,5531.881178412,5403.655302414,17.8,HFOC
282814:5394,1428:1428,1476159203,STABLE BEAMS,6500,5528.512320706,5408.669119325,17.8,HFOC
282814:5394,1429:1429,1476159226,STABLE BEAMS,6500,5523.840774138,5404.862547248,17.8,HFOC
282814:5394,1430:1430,1476159249,STABLE BEAMS,6500,5521.712147641,5395.372416425,17.8,HFOC
282814:5394,1431:1431,1476159273,STABLE BEAMS,6500,5521.793089793,5402.763357386,17.8,HFOC
282814:5394,1432:1432,1476159296,STABLE BEAMS,6500,5517.236851926,5398.824964157,17.8,HFOC
