#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274161:4958,105:105,1464455202,STABLE BEAMS,6500,3719.542329405,3597.022280596,18.2,HFOC
274161:4958,106:106,1464455225,STABLE BEAMS,6500,3719.158635600,3597.335992323,18.2,HFOC
274161:4958,107:107,1464455249,STABLE BEAMS,6500,3718.035624189,3596.039081693,18.2,HFOC
274161:4958,108:108,1464455272,STABLE BEAMS,6500,3715.340480085,3593.380205236,18.2,HFOC
274161:4958,109:109,1464455295,STABLE BEAMS,6500,3713.860048227,3592.103808785,18.2,HFOC
274161:4958,110:110,1464455318,STABLE BEAMS,6500,3714.713817188,3587.050390195,18.2,HFOC
274161:4958,111:111,1464455342,STABLE BEAMS,6500,3714.206985714,3591.175726208,18.2,HFOC
274161:4958,112:112,1464455365,STABLE BEAMS,6500,3711.838102848,3588.856646640,18.2,HFOC
274161:4958,113:113,1464455388,STABLE BEAMS,6500,3710.107111320,3587.807366778,18.2,HFOC
274161:4958,114:114,1464455412,STABLE BEAMS,6500,3708.630938766,3582.162728404,18.2,HFOC
274161:4958,115:115,1464455435,STABLE BEAMS,6500,3708.652262864,3582.218983924,18.2,HFOC
274161:4958,116:116,1464455458,STABLE BEAMS,6500,3709.954618931,3587.449371056,18.2,HFOC
274161:4958,117:117,1464455482,STABLE BEAMS,6500,3709.528476038,3583.908952346,18.2,HFOC
274161:4958,118:118,1464455505,STABLE BEAMS,6500,3708.513655949,3587.671577297,18.2,HFOC
274161:4958,119:119,1464455528,STABLE BEAMS,6500,3706.385682946,3581.132607096,18.2,HFOC
274161:4958,120:120,1464455552,STABLE BEAMS,6500,3706.809932827,3585.937657958,18.2,HFOC
274161:4958,121:121,1464455575,STABLE BEAMS,6500,3706.333337905,3585.507172991,18.2,HFOC
274161:4958,122:122,1464455598,STABLE BEAMS,6500,3705.630225080,3584.846142300,18.2,HFOC
274161:4958,123:123,1464455622,STABLE BEAMS,6500,3703.803539275,3578.981756958,18.1,HFOC
274161:4958,124:124,1464455645,STABLE BEAMS,6500,3701.606066010,3580.064909145,18.1,HFOC
274161:4958,125:125,1464455668,STABLE BEAMS,6500,3701.248961035,3579.948758879,18.1,HFOC
274161:4958,126:126,1464455691,STABLE BEAMS,6500,3703.686560292,3582.380990501,18.1,HFOC
274161:4958,127:127,1464455715,STABLE BEAMS,6500,3703.460356515,3582.038496394,18.1,HFOC
274161:4958,128:128,1464455738,STABLE BEAMS,6500,3701.318766513,3577.686959970,18.1,HFOC
274161:4958,129:129,1464455761,STABLE BEAMS,6500,3700.292350691,3578.984157883,18.1,HFOC
274161:4958,130:130,1464455785,STABLE BEAMS,6500,3701.123569297,3577.904359849,18.1,HFOC
274161:4958,131:131,1464455808,STABLE BEAMS,6500,3701.117428966,3577.540232329,18.1,HFOC
274161:4958,132:132,1464455831,STABLE BEAMS,6500,3700.492401182,3578.828824061,18.1,HFOC
274161:4958,133:133,1464455855,STABLE BEAMS,6500,3697.943675114,3573.032836915,18.1,HFOC
274161:4958,134:134,1464455878,STABLE BEAMS,6500,3697.327629658,3576.645909356,18.1,HFOC
274161:4958,135:135,1464455901,STABLE BEAMS,6500,3699.816619319,3579.321445546,18.1,HFOC
274161:4958,136:136,1464455925,STABLE BEAMS,6500,3701.305193239,3571.595400955,18.1,HFOC
274161:4958,137:137,1464455948,STABLE BEAMS,6500,3700.576105262,3579.261946157,18.1,HFOC
274161:4958,138:138,1464455971,STABLE BEAMS,6500,3698.964355682,3577.063269111,18.1,HFOC
274161:4958,139:139,1464455994,STABLE BEAMS,6500,3699.433960216,3577.812045341,18.1,HFOC
274161:4958,140:140,1464456018,STABLE BEAMS,6500,3696.806598932,3575.278593814,18.1,HFOC
274161:4958,141:141,1464456041,STABLE BEAMS,6500,3695.682084751,3574.420949957,18.1,HFOC
274161:4958,142:142,1464456064,STABLE BEAMS,6500,3695.146478871,3574.326372253,18.1,HFOC
274161:4958,143:143,1464456088,STABLE BEAMS,6500,3694.889177690,3574.078199798,18.1,HFOC
274161:4958,144:144,1464456111,STABLE BEAMS,6500,3694.387175278,3573.917988166,18.1,HFOC
274161:4958,145:145,1464456134,STABLE BEAMS,6500,3692.943829941,3565.265275662,18.1,HFOC
274161:4958,146:146,1464456158,STABLE BEAMS,6500,3690.121584961,3565.875738365,18.1,HFOC
274161:4958,147:147,1464456181,STABLE BEAMS,6500,3688.224417661,3567.853870509,18.1,HFOC
274161:4958,148:148,1464456204,STABLE BEAMS,6500,3689.499555265,3562.069733602,18.1,HFOC
274161:4958,149:149,1464456228,STABLE BEAMS,6500,3690.813431962,3570.466100996,18.1,HFOC
274161:4958,150:150,1464456251,STABLE BEAMS,6500,3690.388626912,3569.723812698,18.1,HFOC
274161:4958,151:151,1464456274,STABLE BEAMS,6500,3689.375083076,3564.934068621,18.1,HFOC
274161:4958,152:152,1464456298,STABLE BEAMS,6500,3687.799898297,3563.399265159,18.1,HFOC
274161:4958,153:153,1464456321,STABLE BEAMS,6500,3688.968039152,3569.252582178,18.1,HFOC
274161:4958,154:154,1464456344,STABLE BEAMS,6500,3689.475630782,3569.632509362,18.1,HFOC
274161:4958,155:155,1464456368,STABLE BEAMS,6500,3688.313976556,3463.478868743,18.1,HFOC
274161:4958,156:156,1464456391,STABLE BEAMS,6500,3687.229875162,3524.328889565,18.1,HFOC
274161:4958,157:157,1464456414,STABLE BEAMS,6500,3685.382639246,3566.629126948,18.1,HFOC
274161:4958,158:158,1464456437,STABLE BEAMS,6500,3687.670245685,3568.738696546,18.1,HFOC
274161:4958,159:159,1464456461,STABLE BEAMS,6500,3687.166502646,3562.847192473,18.1,HFOC
274161:4958,160:160,1464456484,STABLE BEAMS,6500,3684.958401932,3564.589169432,18.1,HFOC
274161:4958,161:161,1464456507,STABLE BEAMS,6500,3684.147742301,3564.179834098,18.0,HFOC
274161:4958,162:162,1464456531,STABLE BEAMS,6500,3686.726124528,3566.754064763,18.1,HFOC
274161:4958,163:163,1464456554,STABLE BEAMS,6500,3686.874857968,3562.903625053,18.1,HFOC
274161:4958,164:164,1464456577,STABLE BEAMS,6500,3684.435210537,3565.400299312,18.1,HFOC
274161:4958,165:165,1464456601,STABLE BEAMS,6500,3679.544631280,3560.900747794,18.0,HFOC
274161:4958,166:166,1464456624,STABLE BEAMS,6500,3676.620499193,3558.431379558,18.0,HFOC
274161:4958,167:167,1464456647,STABLE BEAMS,6500,3676.659959625,3558.272326383,18.0,HFOC
274161:4958,168:168,1464456670,STABLE BEAMS,6500,3676.229773349,3557.487061783,18.0,HFOC
274161:4958,169:169,1464456694,STABLE BEAMS,6500,3674.884834253,3556.518601340,18.0,HFOC
274161:4958,170:170,1464456717,STABLE BEAMS,6500,3672.495942588,3554.374125211,18.0,HFOC
274161:4958,171:171,1464456740,STABLE BEAMS,6500,3671.641910765,3549.128728646,18.0,HFOC
274161:4958,172:172,1464456764,STABLE BEAMS,6500,3672.966296392,3554.295048376,18.0,HFOC
274161:4958,173:173,1464456787,STABLE BEAMS,6500,3673.896629970,3555.061197409,18.0,HFOC
274161:4958,174:174,1464456810,STABLE BEAMS,6500,3673.886602194,3504.424783462,18.0,HFOC
274161:4958,175:175,1464456834,STABLE BEAMS,6500,3672.889953375,3554.008613054,18.0,HFOC
274161:4958,176:176,1464456857,STABLE BEAMS,6500,3673.770473820,3554.618982219,18.0,HFOC
274161:4958,177:177,1464456880,STABLE BEAMS,6500,3674.804614664,3553.071872215,18.0,HFOC
274161:4958,178:178,1464456904,STABLE BEAMS,6500,3675.545667062,3557.300947867,18.0,HFOC
274161:4958,179:179,1464456927,STABLE BEAMS,6500,3674.532901512,3555.895948480,18.0,HFOC
274161:4958,180:180,1464456950,STABLE BEAMS,6500,3673.253227893,3554.480219585,18.0,HFOC
274161:4958,181:181,1464456974,STABLE BEAMS,6500,3673.944180993,3555.090882347,18.0,HFOC
274161:4958,182:182,1464456997,STABLE BEAMS,6500,3673.627819669,3550.861499730,18.0,HFOC
274161:4958,183:183,1464457020,STABLE BEAMS,6500,3673.244817314,3554.583303725,18.0,HFOC
274161:4958,184:184,1464457043,STABLE BEAMS,6500,3672.431891070,3549.554459106,18.0,HFOC
274161:4958,185:185,1464457067,STABLE BEAMS,6500,3669.185459171,3546.055439721,18.0,HFOC
274161:4958,186:186,1464457090,STABLE BEAMS,6500,3668.648072647,3550.873715641,18.0,HFOC
274161:4958,187:187,1464457113,STABLE BEAMS,6500,3670.055415484,3547.198818691,18.0,HFOC
274161:4958,188:188,1464457137,STABLE BEAMS,6500,3672.170184161,3553.205300770,18.0,HFOC
274161:4958,189:189,1464457160,STABLE BEAMS,6500,3668.367242992,3549.531464582,18.0,HFOC
274161:4958,190:190,1464457183,STABLE BEAMS,6500,3663.778788438,3545.373387008,17.9,HFOC
274161:4958,191:191,1464457207,STABLE BEAMS,6500,3661.083490254,3489.257630447,17.9,HFOC
274161:4958,192:192,1464457230,STABLE BEAMS,6500,3662.059185337,3544.941960844,17.9,HFOC
274161:4958,193:193,1464457253,STABLE BEAMS,6500,3662.364669869,3544.853478256,17.9,HFOC
274161:4958,194:194,1464457277,STABLE BEAMS,6500,3663.738663367,3542.156193858,17.9,HFOC
274161:4958,195:195,1464457300,STABLE BEAMS,6500,3664.960511672,3547.161015407,18.0,HFOC
274161:4958,196:196,1464457323,STABLE BEAMS,6500,3667.186628774,3549.583957370,18.0,HFOC
274161:4958,197:197,1464457346,STABLE BEAMS,6500,3667.870284334,3550.586998941,18.0,HFOC
274161:4958,198:198,1464457370,STABLE BEAMS,6500,3666.233755021,3548.756562844,18.0,HFOC
274161:4958,199:199,1464457393,STABLE BEAMS,6500,3661.495454395,3544.915497683,17.9,HFOC
274161:4958,200:200,1464457416,STABLE BEAMS,6500,3657.507926952,3536.316276911,17.9,HFOC
274161:4958,201:201,1464457440,STABLE BEAMS,6500,3657.980141423,3540.130642075,17.9,HFOC
274161:4958,202:202,1464457463,STABLE BEAMS,6500,3655.667867924,3538.028026173,17.9,HFOC
274161:4958,203:203,1464457486,STABLE BEAMS,6500,3654.984896382,3537.505179456,17.9,HFOC
274161:4958,204:204,1464457510,STABLE BEAMS,6500,3652.631920205,3531.242989996,17.9,HFOC
274161:4958,205:205,1464457533,STABLE BEAMS,6500,3650.837845958,3533.234784750,17.9,HFOC
274161:4958,206:206,1464457556,STABLE BEAMS,6500,3650.858888612,3533.450561681,17.9,HFOC
274161:4958,207:207,1464457580,STABLE BEAMS,6500,3653.468383167,3536.157670499,17.9,HFOC
274161:4958,208:208,1464457603,STABLE BEAMS,6500,3650.644252824,3533.010722142,17.9,HFOC
274161:4958,209:209,1464457626,STABLE BEAMS,6500,3649.009342888,3525.974026528,17.9,HFOC
274161:4958,210:210,1464457650,STABLE BEAMS,6500,3647.942231169,3530.808185369,17.9,HFOC
274161:4958,211:211,1464457673,STABLE BEAMS,6500,3646.758520041,3529.732541810,17.9,HFOC
274161:4958,212:212,1464457696,STABLE BEAMS,6500,3646.713838533,3529.423217014,17.9,HFOC
274161:4958,213:213,1464457720,STABLE BEAMS,6500,3647.366246480,3525.332021020,17.9,HFOC
274161:4958,214:214,1464457743,STABLE BEAMS,6500,3646.578822250,3530.388247131,17.9,HFOC
274161:4958,215:215,1464457766,STABLE BEAMS,6500,3644.894789349,3529.076052498,17.9,HFOC
274161:4958,216:216,1464457789,STABLE BEAMS,6500,3645.626243462,3524.572685105,17.9,HFOC
274161:4958,217:217,1464457813,STABLE BEAMS,6500,3644.990633878,3528.766624792,17.9,HFOC
274161:4958,218:218,1464457836,STABLE BEAMS,6500,3644.561921426,3528.645919138,17.9,HFOC
274161:4958,219:219,1464457859,STABLE BEAMS,6500,3645.008766591,3529.205825609,17.9,HFOC
274161:4958,220:220,1464457883,STABLE BEAMS,6500,3644.481618087,3528.466194877,17.9,HFOC
274161:4958,221:221,1464457906,STABLE BEAMS,6500,3643.576894920,3528.024172214,17.9,HFOC
274161:4958,222:222,1464457929,STABLE BEAMS,6500,3643.054253845,3527.381428306,17.8,HFOC
274161:4958,223:223,1464457953,STABLE BEAMS,6500,3641.343461251,3521.398447594,17.8,HFOC
274161:4958,224:224,1464457976,STABLE BEAMS,6500,3640.602831256,3525.238849019,17.8,HFOC
274161:4958,225:225,1464457999,STABLE BEAMS,6500,3642.328239878,3522.843590547,17.8,HFOC
274161:4958,226:226,1464458023,STABLE BEAMS,6500,3643.722611011,3526.745828193,17.9,HFOC
274161:4958,227:227,1464458046,STABLE BEAMS,6500,3643.016043038,3526.349980737,17.8,HFOC
274161:4958,228:228,1464458069,STABLE BEAMS,6500,3641.073054156,3520.404705749,17.8,HFOC
274161:4958,229:229,1464458092,STABLE BEAMS,6500,3640.571418021,3522.333695462,17.8,HFOC
274161:4958,230:230,1464458116,STABLE BEAMS,6500,3641.802337931,3517.067858795,17.8,HFOC
274161:4958,231:231,1464458139,STABLE BEAMS,6500,3641.487245552,3520.694054673,17.8,HFOC
274161:4958,232:232,1464458162,STABLE BEAMS,6500,3641.566585682,3524.829447449,17.8,HFOC
274161:4958,233:233,1464458186,STABLE BEAMS,6500,3640.702576145,3366.598927602,17.8,HFOC
274161:4958,234:234,1464458209,STABLE BEAMS,6500,3640.134867688,2038.365422844,17.8,HFOC
274161:4958,235:235,1464458232,STABLE BEAMS,6500,3639.620260957,3518.947939968,17.8,HFOC
274161:4958,236:236,1464458256,STABLE BEAMS,6500,3638.518473053,3518.391261862,17.8,HFOC
274161:4958,237:237,1464458279,STABLE BEAMS,6500,3638.012582254,3521.705801502,17.8,HFOC
274161:4958,238:238,1464458302,STABLE BEAMS,6500,3636.937939800,3467.019406715,17.8,HFOC
274161:4958,239:239,1464458326,STABLE BEAMS,6500,3637.636235218,3521.002677854,17.8,HFOC
274161:4958,240:240,1464458349,STABLE BEAMS,6500,3635.495951773,3518.847876151,17.8,HFOC
274161:4958,241:241,1464458372,STABLE BEAMS,6500,3633.664536310,3517.510812853,17.8,HFOC
274161:4958,242:242,1464458395,STABLE BEAMS,6500,3632.451734680,3516.266345907,17.8,HFOC
274161:4958,243:243,1464458419,STABLE BEAMS,6500,3633.520389208,3513.291182324,17.8,HFOC
274161:4958,244:244,1464458442,STABLE BEAMS,6500,3633.358749243,3517.260170954,17.8,HFOC
274161:4958,245:245,1464458465,STABLE BEAMS,6500,3632.821022614,3517.029550744,17.8,HFOC
274161:4958,246:246,1464458489,STABLE BEAMS,6500,3631.560565157,3466.398740206,17.8,HFOC
274161:4958,247:247,1464458512,STABLE BEAMS,6500,3630.251458246,3514.641868930,17.8,HFOC
274161:4958,248:248,1464458535,STABLE BEAMS,6500,3628.829547397,3513.567877884,17.8,HFOC
274161:4958,249:249,1464458559,STABLE BEAMS,6500,3631.737440683,3516.534652211,17.8,HFOC
274161:4958,250:250,1464458582,STABLE BEAMS,6500,3631.283263620,3515.933024607,17.8,HFOC
274161:4958,251:251,1464458605,STABLE BEAMS,6500,3630.589998136,3514.980704599,17.8,HFOC
274161:4958,252:252,1464458629,STABLE BEAMS,6500,3629.577282309,3501.824613432,17.8,HFOC
274161:4958,253:253,1464458652,STABLE BEAMS,6500,3627.481113424,3512.597474294,17.8,HFOC
274161:4958,254:254,1464458675,STABLE BEAMS,6500,3626.298832997,3511.330191396,17.8,HFOC
274161:4958,255:255,1464458699,STABLE BEAMS,6500,3629.626525870,3514.444562926,17.8,HFOC
274161:4958,256:256,1464458722,STABLE BEAMS,6500,3629.714969686,3514.091122076,17.8,HFOC
274161:4958,257:257,1464458745,STABLE BEAMS,6500,3627.514484847,3512.070314575,17.8,HFOC
274161:4958,258:258,1464458769,STABLE BEAMS,6500,3627.928546475,3507.090504842,17.8,HFOC
274161:4958,259:259,1464458792,STABLE BEAMS,6500,3627.608767007,3512.695489723,17.8,HFOC
274161:4958,260:260,1464458815,STABLE BEAMS,6500,3626.139096688,3511.621324290,17.8,HFOC
274161:4958,261:261,1464458838,STABLE BEAMS,6500,3622.464269500,3508.117314121,17.7,HFOC
274161:4958,262:262,1464458862,STABLE BEAMS,6500,3625.556521481,3511.254676414,17.8,HFOC
274161:4958,263:263,1464458885,STABLE BEAMS,6500,3625.995560061,3512.144436773,17.8,HFOC
274161:4958,264:264,1464458908,STABLE BEAMS,6500,3625.203665710,3511.239521385,17.8,HFOC
274161:4958,265:265,1464458932,STABLE BEAMS,6500,3623.364468831,3504.853217117,17.8,HFOC
274161:4958,266:266,1464458955,STABLE BEAMS,6500,3622.308076548,3507.396692932,17.7,HFOC
274161:4958,267:267,1464458978,STABLE BEAMS,6500,3623.967826460,3509.398472395,17.8,HFOC
274161:4958,268:268,1464459002,STABLE BEAMS,6500,3625.399373209,3506.125793476,17.8,HFOC
274161:4958,269:269,1464459025,STABLE BEAMS,6500,3624.288294315,3509.409993096,17.8,HFOC
274161:4958,270:270,1464459048,STABLE BEAMS,6500,3622.240997572,3507.393773374,17.7,HFOC
274161:4958,271:271,1464459071,STABLE BEAMS,6500,3620.681610481,3505.661207478,17.7,HFOC
274161:4958,272:272,1464459095,STABLE BEAMS,6500,3620.662814362,3505.861905544,17.7,HFOC
274161:4958,273:273,1464459118,STABLE BEAMS,6500,3621.674546673,3506.817286975,17.7,HFOC
274161:4958,274:274,1464459141,STABLE BEAMS,6500,3620.297583892,3500.526027239,17.7,HFOC
274161:4958,275:275,1464459165,STABLE BEAMS,6500,3619.798827803,3505.334128977,17.7,HFOC
274161:4958,276:276,1464459188,STABLE BEAMS,6500,3617.465999610,3502.874854522,17.7,HFOC
274161:4958,277:277,1464459211,STABLE BEAMS,6500,3618.182591399,3503.542382205,17.7,HFOC
274161:4958,278:278,1464459235,STABLE BEAMS,6500,3619.657528214,3505.229524958,17.7,HFOC
274161:4958,279:279,1464459258,STABLE BEAMS,6500,3619.455300074,3500.816961131,17.7,HFOC
274161:4958,280:280,1464459281,STABLE BEAMS,6500,3617.906133629,3504.566014096,17.7,HFOC
274161:4958,281:281,1464459305,STABLE BEAMS,6500,3616.378924055,3503.288931251,17.7,HFOC
274161:4958,282:282,1464459328,STABLE BEAMS,6500,3617.792373565,3504.592760974,17.7,HFOC
274161:4958,283:283,1464459351,STABLE BEAMS,6500,3617.605041201,3504.564943967,17.7,HFOC
274161:4958,284:284,1464459375,STABLE BEAMS,6500,3617.141566624,3503.991598545,17.7,HFOC
274161:4958,285:285,1464459398,STABLE BEAMS,6500,3615.947518069,3502.927780519,17.7,HFOC
274161:4958,286:286,1464459421,STABLE BEAMS,6500,3616.137454182,3502.910197541,17.7,HFOC
274161:4958,287:287,1464459445,STABLE BEAMS,6500,3615.745263903,3502.548862106,17.7,HFOC
274161:4958,288:288,1464459468,STABLE BEAMS,6500,3616.460926115,3503.003698950,17.7,HFOC
274161:4958,289:289,1464459491,STABLE BEAMS,6500,3613.090546371,3445.972010052,17.7,HFOC
274161:4958,290:290,1464459514,STABLE BEAMS,6500,3610.025161545,3495.771996291,17.7,HFOC
274161:4958,291:291,1464459538,STABLE BEAMS,6500,3611.067740212,3497.266492716,17.7,HFOC
274161:4958,292:292,1464459561,STABLE BEAMS,6500,3609.455876908,3491.334084240,17.7,HFOC
274161:4958,293:293,1464459584,STABLE BEAMS,6500,3604.157034366,3486.560344328,17.7,HFOC
274161:4958,294:294,1464459608,STABLE BEAMS,6500,3601.129612498,3458.981374852,17.6,HFOC
274161:4958,295:295,1464459631,STABLE BEAMS,6500,3600.107753212,3483.340538389,17.6,HFOC
274161:4958,296:296,1464459654,STABLE BEAMS,6500,3599.608971503,3477.900503391,17.6,HFOC
274161:4958,297:297,1464459678,STABLE BEAMS,6500,3600.204070919,3483.262758398,17.6,HFOC
274161:4958,298:298,1464459701,STABLE BEAMS,6500,3598.647057225,3486.686009062,17.6,HFOC
274161:4958,299:299,1464459724,STABLE BEAMS,6500,3596.274889539,3480.066943676,17.6,HFOC
274161:4958,300:300,1464459747,STABLE BEAMS,6500,3597.021848353,3479.889637414,17.6,HFOC
274161:4958,301:301,1464459771,STABLE BEAMS,6500,3597.518728996,3483.963682460,17.6,HFOC
274161:4958,302:302,1464459794,STABLE BEAMS,6500,3597.948789766,3485.070028223,17.6,HFOC
274161:4958,303:303,1464459817,STABLE BEAMS,6500,3596.449711429,3479.024404305,17.6,HFOC
274161:4958,304:304,1464459841,STABLE BEAMS,6500,3593.697845971,3480.262414256,17.6,HFOC
274161:4958,305:305,1464459864,STABLE BEAMS,6500,3593.806835759,3477.074910482,17.6,HFOC
274161:4958,306:306,1464459887,STABLE BEAMS,6500,3594.617109957,3481.930316675,17.6,HFOC
274161:4958,307:307,1464459911,STABLE BEAMS,6500,3594.657006774,3482.583529101,17.6,HFOC
274161:4958,308:308,1464459934,STABLE BEAMS,6500,3593.019894244,3481.293843117,17.6,HFOC
274161:4958,309:309,1464459957,STABLE BEAMS,6500,3592.550833101,3422.490296882,17.6,HFOC
274161:4958,310:310,1464459981,STABLE BEAMS,6500,3591.667186715,3378.690869721,17.6,HFOC
274161:4958,311:311,1464460004,STABLE BEAMS,6500,3590.682622065,3474.667941876,17.6,HFOC
274161:4958,312:312,1464460027,STABLE BEAMS,6500,3589.480012405,3474.057890217,17.6,HFOC
274161:4958,313:313,1464460051,STABLE BEAMS,6500,3588.262752673,3476.830784597,17.6,HFOC
274161:4958,314:314,1464460074,STABLE BEAMS,6500,3588.246530845,3427.808064743,17.6,HFOC
274161:4958,315:315,1464460097,STABLE BEAMS,6500,3588.734154964,3476.424393319,17.6,HFOC
274161:4958,316:316,1464460120,STABLE BEAMS,6500,3589.198412136,3476.875084219,17.6,HFOC
274161:4958,317:317,1464460144,STABLE BEAMS,6500,3588.985263550,3467.697648919,17.6,HFOC
274161:4958,318:318,1464460167,STABLE BEAMS,6500,3587.940909905,3468.880472108,17.6,HFOC
274161:4958,319:319,1464460190,STABLE BEAMS,6500,3586.519178150,3473.768912042,17.6,HFOC
274161:4958,320:320,1464460214,STABLE BEAMS,6500,3587.611925760,3471.267499834,17.6,HFOC
274161:4958,321:321,1464460237,STABLE BEAMS,6500,3586.635657685,3469.936684443,17.6,HFOC
274161:4958,322:322,1464460260,STABLE BEAMS,6500,3585.917630064,3473.321744370,17.6,HFOC
274161:4958,323:323,1464460284,STABLE BEAMS,6500,3585.355005702,3472.755215382,17.6,HFOC
274161:4958,324:324,1464460307,STABLE BEAMS,6500,3585.293356456,3473.569255338,17.6,HFOC
274161:4958,325:325,1464460330,STABLE BEAMS,6500,3585.779408494,3473.878154468,17.6,HFOC
274161:4958,326:326,1464460354,STABLE BEAMS,6500,3585.080178829,3470.073643773,17.6,HFOC
274161:4958,327:327,1464460377,STABLE BEAMS,6500,3583.723202778,3471.731966169,17.6,HFOC
274161:4958,328:328,1464460400,STABLE BEAMS,6500,3582.925600537,3422.822441292,17.6,HFOC
274161:4958,329:329,1464460424,STABLE BEAMS,6500,3583.024247421,3471.804899704,17.6,HFOC
274161:4958,330:330,1464460447,STABLE BEAMS,6500,3583.696919250,3472.641319503,17.6,HFOC
274161:4958,331:331,1464460470,STABLE BEAMS,6500,3584.669069246,3470.027945594,17.6,HFOC
274161:4958,332:332,1464460493,STABLE BEAMS,6500,3581.906662189,3470.879319896,17.5,HFOC
274161:4958,333:333,1464460517,STABLE BEAMS,6500,3580.402201575,3469.657949350,17.5,HFOC
274161:4958,334:334,1464460540,STABLE BEAMS,6500,3580.128300756,3468.893275903,17.5,HFOC
274161:4958,335:335,1464460563,STABLE BEAMS,6500,3580.774754406,3465.417724144,17.5,HFOC
274161:4958,336:336,1464460587,STABLE BEAMS,6500,3581.873562309,3470.368520579,17.5,HFOC
274161:4958,337:337,1464460610,STABLE BEAMS,6500,3580.267523182,3469.373128030,17.5,HFOC
274161:4958,338:338,1464460633,STABLE BEAMS,6500,3578.866830335,3467.461275495,17.5,HFOC
274161:4958,339:339,1464460657,STABLE BEAMS,6500,3576.652063932,3463.029774830,17.5,HFOC
274161:4958,340:340,1464460680,STABLE BEAMS,6500,3577.782187435,3466.918263486,17.5,HFOC
274161:4958,341:341,1464460703,STABLE BEAMS,6500,3579.073238870,3463.441523483,17.5,HFOC
274161:4958,342:342,1464460727,STABLE BEAMS,6500,3576.720872269,3462.918597504,17.5,HFOC
274161:4958,343:343,1464460750,STABLE BEAMS,6500,3577.081788755,3467.645559140,17.5,HFOC
274161:4958,344:344,1464460773,STABLE BEAMS,6500,3576.524183849,3467.085221247,17.5,HFOC
274161:4958,345:345,1464460796,STABLE BEAMS,6500,3577.315473260,3463.744219018,17.5,HFOC
274161:4958,346:346,1464460820,STABLE BEAMS,6500,3576.452453908,3466.846266805,17.5,HFOC
274161:4958,347:347,1464460843,STABLE BEAMS,6500,3575.595900118,3465.928283722,17.5,HFOC
274161:4958,348:348,1464460866,STABLE BEAMS,6500,3576.057773726,3466.646211611,17.5,HFOC
274161:4958,349:349,1464460890,STABLE BEAMS,6500,3576.752679840,3466.864094128,17.5,HFOC
274161:4958,350:350,1464460913,STABLE BEAMS,6500,3576.024342507,3461.760091302,17.5,HFOC
274161:4958,351:351,1464460936,STABLE BEAMS,6500,3575.185628058,3459.960668271,17.5,HFOC
274161:4958,352:352,1464460960,STABLE BEAMS,6500,3573.120870532,3462.113430781,17.5,HFOC
274161:4958,353:353,1464460983,STABLE BEAMS,6500,3573.338681733,3462.868279052,17.5,HFOC
274161:4958,354:354,1464461006,STABLE BEAMS,6500,3573.671075956,3463.529471738,17.5,HFOC
274161:4958,355:355,1464461030,STABLE BEAMS,6500,3573.019268019,3462.158026443,17.5,HFOC
274161:4958,356:356,1464461053,STABLE BEAMS,6500,3572.212602659,3462.141612592,17.5,HFOC
274161:4958,357:357,1464461076,STABLE BEAMS,6500,3571.104658562,3461.125650890,17.5,HFOC
274161:4958,358:358,1464461100,STABLE BEAMS,6500,3571.627634304,3457.484564495,17.5,HFOC
274161:4958,359:359,1464461123,STABLE BEAMS,6500,3572.495993124,3458.024943701,17.5,HFOC
274161:4958,360:360,1464461146,STABLE BEAMS,6500,3571.561410717,3461.233141026,17.5,HFOC
274161:4958,361:361,1464461169,STABLE BEAMS,6500,3569.960960692,3455.186541725,17.5,HFOC
274161:4958,362:362,1464461193,STABLE BEAMS,6500,3569.170441652,3459.491716227,17.5,HFOC
274161:4958,363:363,1464461216,STABLE BEAMS,6500,3569.746694858,3460.235427601,17.5,HFOC
274161:4958,364:364,1464461239,STABLE BEAMS,6500,3570.710878456,3461.080403923,17.5,HFOC
274161:4958,365:365,1464461263,STABLE BEAMS,6500,3571.400720492,3461.654005260,17.5,HFOC
274161:4958,366:366,1464461286,STABLE BEAMS,6500,3570.138215758,3460.413798034,17.5,HFOC
274161:4958,367:367,1464461309,STABLE BEAMS,6500,3567.172132734,3457.961596268,17.5,HFOC
274161:4958,368:368,1464461333,STABLE BEAMS,6500,3567.218561318,3457.809688135,17.5,HFOC
274161:4958,369:369,1464461356,STABLE BEAMS,6500,3568.821762236,3459.274110250,17.5,HFOC
274161:4958,370:370,1464461379,STABLE BEAMS,6500,3568.852929284,3459.256039762,17.5,HFOC
274161:4958,371:371,1464461403,STABLE BEAMS,6500,3568.532491446,3406.343546831,17.5,HFOC
274161:4958,372:372,1464461426,STABLE BEAMS,6500,3567.102976729,3456.349823219,17.5,HFOC
274161:4958,373:373,1464461449,STABLE BEAMS,6500,3565.137642423,3454.628557333,17.5,HFOC
274161:4958,374:374,1464461473,STABLE BEAMS,6500,3566.156529136,3455.304607945,17.5,HFOC
274161:4958,375:375,1464461496,STABLE BEAMS,6500,3565.957495170,3455.055727966,17.5,HFOC
274161:4958,376:376,1464461519,STABLE BEAMS,6500,3564.421672547,3453.426804612,17.5,HFOC
274161:4958,377:377,1464461542,STABLE BEAMS,6500,3563.576123087,3453.138984480,17.5,HFOC
