#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279658:5253,185:185,1472266009,STABLE BEAMS,6500,6070.203853527,5903.989648208,19.6,HFOC
279658:5253,186:186,1472266032,STABLE BEAMS,6500,6068.125618364,5902.790471045,19.6,HFOC
279658:5253,187:187,1472266055,STABLE BEAMS,6500,6066.749847908,5909.077799243,19.6,HFOC
279658:5253,188:188,1472266079,STABLE BEAMS,6500,6063.592677079,5899.550755511,19.5,HFOC
279658:5253,189:189,1472266102,STABLE BEAMS,6500,6060.055248024,5903.648227304,19.5,HFOC
279658:5253,190:190,1472266125,STABLE BEAMS,6500,6063.050732262,5897.097770555,19.5,HFOC
279658:5253,191:191,1472266149,STABLE BEAMS,6500,6067.365061178,5910.065620257,19.6,HFOC
279658:5253,192:192,1472266172,STABLE BEAMS,6500,6062.965295631,5905.650681966,19.5,HFOC
279658:5253,193:193,1472266195,STABLE BEAMS,6500,6057.919132271,5893.725260503,19.5,HFOC
279658:5253,194:194,1472266218,STABLE BEAMS,6500,6058.280047648,5900.168324826,19.5,HFOC
279658:5253,195:195,1472266242,STABLE BEAMS,6500,6058.167182211,5892.953366283,19.5,HFOC
279658:5253,196:196,1472266265,STABLE BEAMS,6500,6056.493933246,5890.111913939,19.5,HFOC
279658:5253,197:197,1472266288,STABLE BEAMS,6500,6053.564952859,5895.268946494,19.5,HFOC
279658:5253,198:198,1472266312,STABLE BEAMS,6500,6051.258232106,5896.057704227,19.5,HFOC
279658:5253,199:199,1472266335,STABLE BEAMS,6500,6049.556013313,5893.419262739,19.5,HFOC
279658:5253,200:200,1472266358,STABLE BEAMS,6500,6048.700732885,5883.731615334,19.5,HFOC
279658:5253,201:201,1472266382,STABLE BEAMS,6500,6047.245887842,5905.915254593,19.5,HFOC
279658:5253,202:202,1472266405,STABLE BEAMS,6500,6045.971502525,5893.863374858,19.5,HFOC
279658:5253,203:203,1472266428,STABLE BEAMS,6500,6044.603313958,5900.356335359,19.5,HFOC
279658:5253,204:204,1472266452,STABLE BEAMS,6500,6042.853627367,5898.882431222,19.5,HFOC
279658:5253,205:205,1472266475,STABLE BEAMS,6500,6040.869116926,5890.014940219,19.5,HFOC
279658:5253,206:206,1472266498,STABLE BEAMS,6500,6040.733240622,5904.533609712,19.5,HFOC
279658:5253,207:207,1472266522,STABLE BEAMS,6500,6038.798391839,5894.328729051,19.5,HFOC
279658:5253,208:208,1472266545,STABLE BEAMS,6500,6036.621024255,5900.831598878,19.5,HFOC
279658:5253,209:209,1472266568,STABLE BEAMS,6500,6035.295921000,5898.702175055,19.5,HFOC
279658:5253,210:210,1472266591,STABLE BEAMS,6500,6035.020942583,5891.574852501,19.5,HFOC
279658:5253,211:211,1472266615,STABLE BEAMS,6500,6033.746831599,5897.411582573,19.4,HFOC
279658:5253,212:212,1472266638,STABLE BEAMS,6500,6032.965247508,5890.137838795,19.4,HFOC
279658:5253,213:213,1472266661,STABLE BEAMS,6500,6031.994149272,5880.144451477,19.4,HFOC
279658:5253,214:214,1472266685,STABLE BEAMS,6500,6028.907161094,5885.857833698,19.4,HFOC
279658:5253,215:215,1472266708,STABLE BEAMS,6500,6026.750348480,5717.859638587,19.4,HFOC
279658:5253,216:216,1472266731,STABLE BEAMS,6500,6025.174147412,5874.330414294,19.4,HFOC
279658:5253,217:217,1472266755,STABLE BEAMS,6500,6023.723608219,5887.926554171,19.4,HFOC
279658:5253,218:218,1472266778,STABLE BEAMS,6500,6022.379597942,5887.198040335,19.4,HFOC
279658:5253,219:219,1472266801,STABLE BEAMS,6500,6021.053415334,5886.022917087,19.4,HFOC
279658:5253,220:220,1472266825,STABLE BEAMS,6500,6019.046193523,5868.676163055,19.4,HFOC
279658:5253,221:221,1472266848,STABLE BEAMS,6500,6020.266493501,5884.492731660,19.4,HFOC
279658:5253,222:222,1472266871,STABLE BEAMS,6500,6014.920402476,5879.621604109,19.4,HFOC
279658:5253,223:223,1472266895,STABLE BEAMS,6500,6004.855093708,5863.274402771,19.4,HFOC
279658:5253,224:224,1472266918,STABLE BEAMS,6500,6016.818673271,5882.264234570,19.4,HFOC
279658:5253,225:225,1472266941,STABLE BEAMS,6500,6014.616569191,5865.070950502,19.4,HFOC
279658:5253,226:226,1472266964,STABLE BEAMS,6500,6009.587048347,5867.587330657,19.4,HFOC
279658:5253,227:227,1472266988,STABLE BEAMS,6500,6008.364528028,5866.449128362,19.4,HFOC
279658:5253,228:228,1472267011,STABLE BEAMS,6500,6007.770811012,5865.736347953,19.4,HFOC
279658:5253,229:229,1472267034,STABLE BEAMS,6500,6005.193472696,5870.422639010,19.4,HFOC
279658:5253,230:230,1472267058,STABLE BEAMS,6500,6003.503466340,5869.357211310,19.4,HFOC
279658:5253,231:231,1472267081,STABLE BEAMS,6500,6000.766241860,5851.682668141,19.3,HFOC
279658:5253,232:232,1472267104,STABLE BEAMS,6500,5999.577311006,5857.779256957,19.3,HFOC
279658:5253,233:233,1472267128,STABLE BEAMS,6500,6000.017896122,5750.842796453,19.3,HFOC
279658:5253,234:234,1472267151,STABLE BEAMS,6500,5998.957291486,5839.034325502,19.3,HFOC
279658:5253,235:235,1472267174,STABLE BEAMS,6500,5996.017343963,5842.521057282,19.3,HFOC
279658:5253,236:236,1472267198,STABLE BEAMS,6500,5995.890903792,5834.257898904,19.3,HFOC
279658:5253,237:237,1472267221,STABLE BEAMS,6500,5994.027464243,5839.915783518,19.3,HFOC
279658:5253,238:238,1472267244,STABLE BEAMS,6500,5992.780868380,5761.035546770,19.3,HFOC
279658:5253,239:239,1472267267,STABLE BEAMS,6500,5987.054488647,5853.097698039,19.3,HFOC
279658:5253,240:240,1472267291,STABLE BEAMS,6500,5986.988061702,5846.259410823,19.3,HFOC
279658:5253,241:241,1472267314,STABLE BEAMS,6500,5989.675076719,5834.134199632,19.3,HFOC
279658:5253,242:242,1472267337,STABLE BEAMS,6500,5984.876397286,5844.798923758,19.3,HFOC
279658:5253,243:243,1472267361,STABLE BEAMS,6500,5984.402440063,5850.893119676,19.3,HFOC
279658:5253,244:244,1472267384,STABLE BEAMS,6500,5977.580576137,5845.024057877,19.3,HFOC
279658:5253,245:245,1472267407,STABLE BEAMS,6500,5977.254116231,5837.251457912,19.3,HFOC
279658:5253,246:246,1472267431,STABLE BEAMS,6500,5981.097367917,5833.824857183,19.3,HFOC
279658:5253,247:247,1472267454,STABLE BEAMS,6500,5980.551821084,5847.634324426,19.3,HFOC
279658:5253,248:248,1472267477,STABLE BEAMS,6500,5973.751062900,5826.887031390,19.3,HFOC
279658:5253,249:249,1472267501,STABLE BEAMS,6500,5975.032716835,5824.742886400,19.3,HFOC
279658:5253,250:250,1472267524,STABLE BEAMS,6500,5975.480583803,5818.631413485,19.3,HFOC
279658:5253,251:251,1472267547,STABLE BEAMS,6500,5973.342791144,5816.770357085,19.3,HFOC
279658:5253,252:252,1472267570,STABLE BEAMS,6500,5940.264211376,5792.264595113,19.1,HFOC
279658:5253,253:253,1472267594,STABLE BEAMS,6500,5864.283455544,5723.871828224,18.9,HFOC
279658:5253,254:254,1472267617,STABLE BEAMS,6500,5799.305442822,5661.384384321,18.7,HFOC
279658:5253,255:255,1472267640,STABLE BEAMS,6500,5561.481106351,5432.140649091,17.9,HFOC
279658:5253,256:256,1472267664,STABLE BEAMS,6500,5789.940952660,5655.023921043,18.7,HFOC
279658:5253,257:257,1472267687,STABLE BEAMS,6500,5837.427302432,5699.426534501,18.8,HFOC
279658:5253,258:258,1472267710,STABLE BEAMS,6500,5963.791051963,5814.445278546,19.2,HFOC
279658:5253,259:259,1472267734,STABLE BEAMS,6500,5959.133256936,5802.117149854,19.2,HFOC
279658:5253,260:260,1472267757,STABLE BEAMS,6500,5956.402764059,5703.017352715,19.2,HFOC
279658:5253,261:261,1472267780,STABLE BEAMS,6500,5954.611741431,5805.643240864,19.2,HFOC
279658:5253,262:262,1472267804,STABLE BEAMS,6500,5951.388732944,5803.230787784,19.2,HFOC
279658:5253,263:263,1472267827,STABLE BEAMS,6500,5951.551743022,5803.558230253,19.2,HFOC
279658:5253,264:264,1472267850,STABLE BEAMS,6500,5950.264905239,5801.782856382,19.2,HFOC
279658:5253,265:265,1472267874,STABLE BEAMS,6500,5949.095018819,5799.560198045,19.2,HFOC
279658:5253,266:266,1472267897,STABLE BEAMS,6500,5936.889195677,5787.974614087,19.1,HFOC
279658:5253,267:267,1472267920,STABLE BEAMS,6500,5945.577493712,5798.469414015,19.2,HFOC
279658:5253,268:268,1472267943,STABLE BEAMS,6500,5946.030786233,5164.704685014,19.2,HFOC
279658:5253,269:269,1472267967,STABLE BEAMS,6500,5945.759706380,5797.240502808,19.2,HFOC
279658:5253,270:270,1472267990,STABLE BEAMS,6500,5939.267337231,5792.734907696,19.1,HFOC
279658:5253,271:271,1472268013,STABLE BEAMS,6500,5939.134333647,5792.705389673,19.1,HFOC
279658:5253,272:272,1472268037,STABLE BEAMS,6500,5938.210970323,5777.092085324,19.1,HFOC
279658:5253,273:273,1472268060,STABLE BEAMS,6500,5937.847758179,5790.381630949,19.1,HFOC
279658:5253,274:274,1472268083,STABLE BEAMS,6500,5936.930122071,5773.892281167,19.1,HFOC
279658:5253,275:275,1472268107,STABLE BEAMS,6500,5924.370895835,5777.412858716,19.1,HFOC
279658:5253,276:276,1472268130,STABLE BEAMS,6500,5935.050024997,5786.925359397,19.1,HFOC
279658:5253,277:277,1472268153,STABLE BEAMS,6500,5937.792764520,5782.188572359,19.1,HFOC
279658:5253,278:278,1472268177,STABLE BEAMS,6500,5932.128034921,5770.969548697,19.1,HFOC
279658:5253,279:279,1472268200,STABLE BEAMS,6500,5930.025151617,5782.563679739,19.1,HFOC
279658:5253,280:280,1472268223,STABLE BEAMS,6500,5928.997335769,5769.748914555,19.1,HFOC
279658:5253,281:281,1472268246,STABLE BEAMS,6500,5927.354825246,5789.818113931,19.1,HFOC
279658:5253,282:282,1472268270,STABLE BEAMS,6500,5917.508018376,5788.457557936,19.1,HFOC
279658:5253,283:283,1472268293,STABLE BEAMS,6500,5925.602231989,5796.171844664,19.1,HFOC
279658:5253,284:284,1472268316,STABLE BEAMS,6500,5923.055085565,5778.668862452,19.1,HFOC
279658:5253,285:285,1472268340,STABLE BEAMS,6500,5926.350610988,5796.878101805,19.1,HFOC
279658:5253,286:286,1472268363,STABLE BEAMS,6500,5923.009028265,5778.998005648,19.1,HFOC
279658:5253,287:287,1472268386,STABLE BEAMS,6500,5920.015196125,5784.461247979,19.1,HFOC
279658:5253,288:288,1472268410,STABLE BEAMS,6500,5915.352583831,5786.593921045,19.1,HFOC
279658:5253,289:289,1472268433,STABLE BEAMS,6500,5912.188649402,5783.837814426,19.1,HFOC
279658:5253,290:290,1472268456,STABLE BEAMS,6500,5920.284521758,5770.915656265,19.1,HFOC
279658:5253,291:291,1472268480,STABLE BEAMS,6500,5922.075717449,5776.794586150,19.1,HFOC
279658:5253,292:292,1472268503,STABLE BEAMS,6500,5917.446600571,5772.105995370,19.1,HFOC
279658:5253,293:293,1472268526,STABLE BEAMS,6500,5915.818996179,5769.777356651,19.1,HFOC
279658:5253,294:294,1472268550,STABLE BEAMS,6500,5916.437672376,5756.155028249,19.1,HFOC
279658:5253,295:295,1472268573,STABLE BEAMS,6500,5914.251471969,5768.246315086,19.1,HFOC
279658:5253,296:296,1472268596,STABLE BEAMS,6500,5918.713324744,5765.687587219,19.1,HFOC
279658:5253,297:297,1472268619,STABLE BEAMS,6500,5915.118416019,5768.046821719,19.1,HFOC
279658:5253,298:298,1472268643,STABLE BEAMS,6500,5914.497801055,5762.200738396,19.1,HFOC
279658:5253,299:299,1472268666,STABLE BEAMS,6500,5912.413235780,5768.800943520,19.1,HFOC
279658:5253,300:300,1472268689,STABLE BEAMS,6500,5910.016306383,5764.617008352,19.0,HFOC
279658:5253,301:301,1472268713,STABLE BEAMS,6500,5907.577646158,5763.208696609,19.0,HFOC
279658:5253,302:302,1472268736,STABLE BEAMS,6500,5900.992367369,5756.841053297,19.0,HFOC
279658:5253,303:303,1472268759,STABLE BEAMS,6500,5906.073810092,5762.305672337,19.0,HFOC
279658:5253,304:304,1472268783,STABLE BEAMS,6500,5907.252566136,5763.828872253,19.0,HFOC
279658:5253,305:305,1472268806,STABLE BEAMS,6500,5909.938880606,5765.809303491,19.0,HFOC
279658:5253,306:306,1472268829,STABLE BEAMS,6500,5905.245077522,5679.018137458,19.0,HFOC
279658:5253,307:307,1472268853,STABLE BEAMS,6500,5901.425017824,5748.598749159,19.0,HFOC
279658:5253,308:308,1472268876,STABLE BEAMS,6500,5901.068529532,5755.983597296,19.0,HFOC
279658:5253,309:309,1472268899,STABLE BEAMS,6500,5896.247001301,5752.834674300,19.0,HFOC
279658:5253,310:310,1472268922,STABLE BEAMS,6500,5898.725360014,5672.789674806,19.0,HFOC
279658:5253,311:311,1472268946,STABLE BEAMS,6500,5895.688838425,5745.697924091,19.0,HFOC
279658:5253,312:312,1472268969,STABLE BEAMS,6500,5896.751389834,5752.645309093,19.0,HFOC
279658:5253,313:313,1472268992,STABLE BEAMS,6500,5898.745841710,5748.040277708,19.0,HFOC
279658:5253,314:314,1472269016,STABLE BEAMS,6500,5894.817014188,5737.656619592,19.0,HFOC
279658:5253,315:315,1472269039,STABLE BEAMS,6500,5892.510625639,5749.358344971,19.0,HFOC
279658:5253,316:316,1472269062,STABLE BEAMS,6500,5882.924605091,5725.128874076,19.0,HFOC
279658:5253,317:317,1472269086,STABLE BEAMS,6500,5893.183415359,5755.502662955,19.0,HFOC
279658:5253,318:318,1472269109,STABLE BEAMS,6500,5893.418345109,5765.950049307,19.0,HFOC
279658:5253,319:319,1472269132,STABLE BEAMS,6500,5891.471653325,5757.438766506,19.0,HFOC
279658:5253,320:320,1472269156,STABLE BEAMS,6500,5886.558112920,5744.891913368,19.0,HFOC
279658:5253,321:321,1472269179,STABLE BEAMS,6500,5884.217977756,5757.497935965,19.0,HFOC
279658:5253,322:322,1472269202,STABLE BEAMS,6500,5876.902215209,5751.227151171,18.9,HFOC
279658:5253,323:323,1472269225,STABLE BEAMS,6500,5884.476647519,5757.661694526,19.0,HFOC
279658:5253,324:324,1472269249,STABLE BEAMS,6500,5880.655984638,5754.682715497,19.0,HFOC
279658:5253,325:325,1472269272,STABLE BEAMS,6500,5880.814785649,5747.469785188,19.0,HFOC
279658:5253,326:326,1472269295,STABLE BEAMS,6500,5881.056187649,5747.159355797,19.0,HFOC
279658:5253,327:327,1472269319,STABLE BEAMS,6500,5879.204976675,5752.339829050,18.9,HFOC
279658:5253,328:328,1472269342,STABLE BEAMS,6500,5877.437573673,5751.037016226,18.9,HFOC
279658:5253,329:329,1472269365,STABLE BEAMS,6500,5871.410555043,5745.406965172,18.9,HFOC
279658:5253,330:330,1472269389,STABLE BEAMS,6500,5869.672287092,5736.507440601,18.9,HFOC
279658:5253,331:331,1472269412,STABLE BEAMS,6500,5871.092881377,5744.770726269,18.9,HFOC
279658:5253,332:332,1472269435,STABLE BEAMS,6500,5873.435668217,5732.773068881,18.9,HFOC
279658:5253,333:333,1472269459,STABLE BEAMS,6500,5870.230154687,5665.730673962,18.9,HFOC
279658:5253,334:334,1472269482,STABLE BEAMS,6500,5866.565130094,5733.543715379,18.9,HFOC
279658:5253,335:335,1472269505,STABLE BEAMS,6500,5865.654268708,5739.999563895,18.9,HFOC
279658:5253,336:336,1472269529,STABLE BEAMS,6500,5861.145790419,5736.464418943,18.9,HFOC
279658:5253,337:337,1472269552,STABLE BEAMS,6500,5862.619843196,5737.631461829,18.9,HFOC
279658:5253,338:338,1472269575,STABLE BEAMS,6500,5862.182949856,5736.869603489,18.9,HFOC
279658:5253,339:339,1472269599,STABLE BEAMS,6500,5860.764616676,5727.830928588,18.9,HFOC
279658:5253,340:340,1472269622,STABLE BEAMS,6500,5862.362960713,5736.411059362,18.9,HFOC
279658:5253,341:341,1472269645,STABLE BEAMS,6500,5858.150119928,5733.023870781,18.9,HFOC
279658:5253,342:342,1472269668,STABLE BEAMS,6500,5856.482420273,5723.433187774,18.9,HFOC
279658:5253,343:343,1472269692,STABLE BEAMS,6500,5846.516484673,5721.238482714,18.8,HFOC
279658:5253,344:344,1472269715,STABLE BEAMS,6500,5854.794151215,5729.691490530,18.9,HFOC
279658:5253,345:345,1472269738,STABLE BEAMS,6500,5855.684745637,5715.050877728,18.9,HFOC
279658:5253,346:346,1472269762,STABLE BEAMS,6500,5851.209157210,5726.438260078,18.9,HFOC
279658:5253,347:347,1472269785,STABLE BEAMS,6500,5849.957060277,5717.753071509,18.9,HFOC
279658:5253,348:348,1472269808,STABLE BEAMS,6500,5848.584452502,5717.582679952,18.9,HFOC
279658:5253,349:349,1472269832,STABLE BEAMS,6500,5846.351786226,5706.143164334,18.8,HFOC
279658:5253,350:350,1472269855,STABLE BEAMS,6500,5839.115630293,5035.664516517,18.8,HFOC
279658:5253,351:351,1472269878,STABLE BEAMS,6500,5844.472768234,5696.300410918,18.8,HFOC
279658:5253,352:352,1472269902,STABLE BEAMS,6500,5840.280241990,5692.844990855,18.8,HFOC
279658:5253,353:353,1472269925,STABLE BEAMS,6500,5838.857321823,5699.398267300,18.8,HFOC
279658:5253,354:354,1472269948,STABLE BEAMS,6500,5833.600430238,5697.000074075,18.8,HFOC
279658:5253,355:355,1472269971,STABLE BEAMS,6500,5832.373128854,5701.195515765,18.8,HFOC
279658:5253,356:356,1472269995,STABLE BEAMS,6500,5831.811551944,5708.580163830,18.8,HFOC
279658:5253,357:357,1472270018,STABLE BEAMS,6500,5829.877066917,5699.248559159,18.8,HFOC
279658:5253,358:358,1472270041,STABLE BEAMS,6500,5828.149898473,5704.868567838,18.8,HFOC
279658:5253,359:359,1472270065,STABLE BEAMS,6500,5822.496673444,5699.704931230,18.8,HFOC
279658:5253,360:360,1472270088,STABLE BEAMS,6500,5829.945023831,5698.674153342,18.8,HFOC
279658:5253,361:361,1472270111,STABLE BEAMS,6500,5829.783145152,5691.393903694,18.8,HFOC
279658:5253,362:362,1472270135,STABLE BEAMS,6500,5824.223434248,5700.096682656,18.8,HFOC
279658:5253,363:363,1472270158,STABLE BEAMS,6500,5820.255240484,5690.167135740,18.8,HFOC
279658:5253,364:364,1472270181,STABLE BEAMS,6500,5820.160335219,5687.013197781,18.8,HFOC
279658:5253,365:365,1472270205,STABLE BEAMS,6500,5821.340864424,5682.446728721,18.8,HFOC
279658:5253,366:366,1472270228,STABLE BEAMS,6500,5819.768848724,5681.302954209,18.8,HFOC
279658:5253,367:367,1472270251,STABLE BEAMS,6500,5818.737051016,5674.561158840,18.8,HFOC
279658:5253,368:368,1472270274,STABLE BEAMS,6500,5816.933748583,5672.244606907,18.7,HFOC
279658:5253,369:369,1472270298,STABLE BEAMS,6500,5816.648688849,5677.289901752,18.7,HFOC
279658:5253,370:370,1472270321,STABLE BEAMS,6500,5815.274025901,5675.846506611,18.7,HFOC
279658:5253,371:371,1472270344,STABLE BEAMS,6500,5812.465558167,4258.895487437,18.7,HFOC
279658:5253,372:372,1472270368,STABLE BEAMS,6500,5813.555874081,4040.076162031,18.7,HFOC
279658:5253,373:373,1472270391,STABLE BEAMS,6500,5815.038658031,3854.399029093,18.7,HFOC
279658:5253,374:374,1472270414,STABLE BEAMS,6500,5810.685075192,5665.527358324,18.7,HFOC
279658:5253,375:375,1472270438,STABLE BEAMS,6500,5809.487567876,5671.621164195,18.7,HFOC
279658:5253,376:376,1472270461,STABLE BEAMS,6500,5805.822674087,5642.771038392,18.7,HFOC
279658:5253,377:377,1472270484,STABLE BEAMS,6500,5805.215194934,5653.948792932,18.7,HFOC
279658:5253,378:378,1472270508,STABLE BEAMS,6500,5802.725528481,5667.073541845,18.7,HFOC
279658:5253,379:379,1472270531,STABLE BEAMS,6500,5800.901325246,5664.555729424,18.7,HFOC
279658:5253,380:380,1472270554,STABLE BEAMS,6500,5800.166104189,5664.005699504,18.7,HFOC
279658:5253,381:381,1472270578,STABLE BEAMS,6500,5796.015005523,5659.202650223,18.7,HFOC
279658:5253,382:382,1472270601,STABLE BEAMS,6500,5794.594747230,5659.658911169,18.7,HFOC
279658:5253,383:383,1472270624,STABLE BEAMS,6500,5793.286732171,5657.791614357,18.7,HFOC
279658:5253,384:384,1472270647,STABLE BEAMS,6500,5790.897742138,5655.321845991,18.7,HFOC
279658:5253,385:385,1472270671,STABLE BEAMS,6500,5789.924588866,5654.623856705,18.7,HFOC
279658:5253,386:386,1472270694,STABLE BEAMS,6500,5788.313204952,5638.722150051,18.7,HFOC
279658:5253,387:387,1472270717,STABLE BEAMS,6500,5786.638223661,5649.757920208,18.7,HFOC
279658:5253,388:388,1472270741,STABLE BEAMS,6500,5785.640903936,5570.389973601,18.6,HFOC
279658:5253,389:389,1472270764,STABLE BEAMS,6500,5785.573195714,5650.431058779,18.6,HFOC
279658:5253,390:390,1472270787,STABLE BEAMS,6500,5784.875890885,5641.829720141,18.6,HFOC
279658:5253,391:391,1472270811,STABLE BEAMS,6500,5783.954262525,5649.799686034,18.6,HFOC
279658:5253,392:392,1472270834,STABLE BEAMS,6500,5780.004378839,4635.522090089,18.6,HFOC
279658:5253,393:393,1472270857,STABLE BEAMS,6500,5785.466659331,5650.851222645,18.6,HFOC
279658:5253,394:394,1472270881,STABLE BEAMS,6500,5782.345856615,5647.593947425,18.6,HFOC
279658:5253,395:395,1472270904,STABLE BEAMS,6500,5778.731209164,5644.190655393,18.6,HFOC
279658:5253,396:396,1472270927,STABLE BEAMS,6500,5777.813937985,4009.174748608,18.6,HFOC
279658:5253,397:397,1472270951,STABLE BEAMS,6500,5776.522406405,5635.510026884,18.6,HFOC
279658:5253,398:398,1472270974,STABLE BEAMS,6500,5776.656568362,5646.601199047,18.6,HFOC
279658:5253,399:399,1472270997,STABLE BEAMS,6500,5775.134221985,5647.545516122,18.6,HFOC
279658:5253,400:400,1472271020,STABLE BEAMS,6500,5774.408817003,5568.292361284,18.6,HFOC
279658:5253,401:401,1472271044,STABLE BEAMS,6500,5773.358562225,5645.153151801,18.6,HFOC
279658:5253,402:402,1472271067,STABLE BEAMS,6500,5772.553520118,5652.704386217,18.6,HFOC
279658:5253,403:403,1472271090,STABLE BEAMS,6500,5771.075643056,5564.621226062,18.6,HFOC
279658:5253,404:404,1472271114,STABLE BEAMS,6500,5769.498198465,5649.636982972,18.6,HFOC
279658:5253,405:405,1472271137,STABLE BEAMS,6500,5767.354716730,5567.854965005,18.6,HFOC
279658:5253,406:406,1472271160,STABLE BEAMS,6500,5767.520690436,5647.423660820,18.6,HFOC
279658:5253,407:407,1472271184,STABLE BEAMS,6500,5768.805118298,5643.955319246,18.6,HFOC
279658:5253,408:408,1472271207,STABLE BEAMS,6500,5767.150860303,5633.309735612,18.6,HFOC
279658:5253,409:409,1472271230,STABLE BEAMS,6500,5765.584824334,5623.407464517,18.6,HFOC
279658:5253,410:410,1472271254,STABLE BEAMS,6500,5763.957085977,5607.756454788,18.6,HFOC
279658:5253,411:411,1472271277,STABLE BEAMS,6500,5763.471641593,5623.167346358,18.6,HFOC
279658:5253,412:412,1472271300,STABLE BEAMS,6500,5762.239704668,5628.836456306,18.6,HFOC
279658:5253,413:413,1472271323,STABLE BEAMS,6500,5762.373270615,5601.234180576,18.6,HFOC
279658:5253,414:414,1472271347,STABLE BEAMS,6500,5759.684209922,5626.182569498,18.6,HFOC
279658:5253,415:415,1472271370,STABLE BEAMS,6500,5757.610223080,5623.507540011,18.6,HFOC
279658:5253,416:416,1472271393,STABLE BEAMS,6500,5756.140484236,5610.516810360,18.6,HFOC
279658:5253,417:417,1472271417,STABLE BEAMS,6500,5756.245169127,5623.230992644,18.6,HFOC
279658:5253,418:418,1472271440,STABLE BEAMS,6500,5754.400621195,5621.551215121,18.5,HFOC
279658:5253,419:419,1472271463,STABLE BEAMS,6500,5754.212115594,5621.921924472,18.5,HFOC
279658:5253,420:420,1472271487,STABLE BEAMS,6500,5753.751284835,5621.037438179,18.5,HFOC
279658:5253,421:421,1472271510,STABLE BEAMS,6500,5752.053392402,5620.115834253,18.5,HFOC
279658:5253,422:422,1472271533,STABLE BEAMS,6500,5750.432509846,5610.739684983,18.5,HFOC
279658:5253,423:423,1472271557,STABLE BEAMS,6500,5748.961231873,5615.901891008,18.5,HFOC
279658:5253,424:424,1472271580,STABLE BEAMS,6500,5747.247083808,5613.487492235,18.5,HFOC
279658:5253,425:425,1472271603,STABLE BEAMS,6500,5746.817010052,5613.506870718,18.5,HFOC
279658:5253,426:426,1472271627,STABLE BEAMS,6500,5741.481026166,5608.357314242,18.5,HFOC
279658:5253,427:427,1472271650,STABLE BEAMS,6500,5742.840784407,5595.903798543,18.5,HFOC
279658:5253,428:428,1472271673,STABLE BEAMS,6500,5739.724163973,5599.741972844,18.5,HFOC
279658:5253,429:429,1472271696,STABLE BEAMS,6500,5741.316233154,5602.463740635,18.5,HFOC
279658:5253,430:430,1472271720,STABLE BEAMS,6500,5733.965090903,5601.845380153,18.5,HFOC
279658:5253,431:431,1472271743,STABLE BEAMS,6500,5731.268402360,5592.893846209,18.5,HFOC
279658:5253,432:432,1472271766,STABLE BEAMS,6500,5728.998909384,5590.893807088,18.5,HFOC
279658:5253,433:433,1472271790,STABLE BEAMS,6500,5727.029108306,5594.373217656,18.5,HFOC
279658:5253,434:434,1472271813,STABLE BEAMS,6500,5725.368039978,5589.647817008,18.5,HFOC
279658:5253,435:435,1472271836,STABLE BEAMS,6500,5719.707566425,5594.767203373,18.4,HFOC
279658:5253,436:436,1472271860,STABLE BEAMS,6500,5722.366443304,5604.991801165,18.4,HFOC
279658:5253,437:437,1472271883,STABLE BEAMS,6500,5721.734280539,5604.446973500,18.4,HFOC
279658:5253,438:438,1472271906,STABLE BEAMS,6500,5720.277409032,5601.918158689,18.4,HFOC
279658:5253,439:439,1472271930,STABLE BEAMS,6500,5719.695995935,5602.129131963,18.4,HFOC
279658:5253,440:440,1472271953,STABLE BEAMS,6500,5720.041180817,5601.910198609,18.4,HFOC
279658:5253,441:441,1472271976,STABLE BEAMS,6500,5719.671890738,5588.032033884,18.4,HFOC
279658:5253,442:442,1472271999,STABLE BEAMS,6500,5718.904052495,5594.468476965,18.4,HFOC
279658:5253,443:443,1472272023,STABLE BEAMS,6500,5717.286370843,5600.081517786,18.4,HFOC
279658:5253,444:444,1472272046,STABLE BEAMS,6500,5717.044339906,5599.944845624,18.4,HFOC
279658:5253,445:445,1472272070,STABLE BEAMS,6500,5717.014126117,5592.239405286,18.4,HFOC
279658:5253,446:446,1472272093,STABLE BEAMS,6500,5715.409549308,5590.860535825,18.4,HFOC
279658:5253,447:447,1472272116,STABLE BEAMS,6500,5712.515560532,5595.486173691,18.4,HFOC
279658:5253,448:448,1472272139,STABLE BEAMS,6500,5712.570851344,5580.925264360,18.4,HFOC
279658:5253,449:449,1472272163,STABLE BEAMS,6500,5710.563297338,5593.682060020,18.4,HFOC
279658:5253,450:450,1472272186,STABLE BEAMS,6500,5710.914987993,5593.430655465,18.4,HFOC
279658:5253,451:451,1472272209,STABLE BEAMS,6500,5710.395166286,5592.507089232,18.4,HFOC
279658:5253,452:452,1472272233,STABLE BEAMS,6500,5708.469486455,5591.501117688,18.4,HFOC
279658:5253,453:453,1472272256,STABLE BEAMS,6500,5705.672429125,5581.588819159,18.4,HFOC
279658:5253,454:454,1472272279,STABLE BEAMS,6500,5709.432337604,5592.120350915,18.4,HFOC
279658:5253,455:455,1472272303,STABLE BEAMS,6500,5701.133719623,5584.421939912,18.4,HFOC
279658:5253,456:456,1472272326,STABLE BEAMS,6500,5701.641760960,5585.634114118,18.4,HFOC
279658:5253,457:457,1472272349,STABLE BEAMS,6500,5700.266819441,5584.082578847,18.4,HFOC
